,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
1402,0,2023-01-09 11:55:50,0.009454353270073806,0.5485441543133667,233984000.0,214191.59059760542,775804.5822450932,0.0019016466056197185,1574.078194211282,0.001924335843749195,0.034959310558004386,27418624.0,63288.07462861154,58171.160369633886,0.011427676080197157,0.107567991952086,691646464.0,0.0,37514.86681537856,39741.508735314914,62331.571683441616,0.004768024020603634,0.1977846887555592,653549568.0,0.0,73646.29863744907,76628.28770799785,81080.20562368388,0.0002141556641509489,0.012033183637973496,25018368.0,9793.946932006635,3920.836991513024,0.0005835401037738269,0.025262250881831712,603324416.0,7940.356107322252,8674.214889533221
1403,0,2023-01-09 11:55:55,0.009550299411586386,0.5485441543133667,233984000.0,213407.37208357613,772591.7448206432,0.0019016466056197185,1574.078194211282,0.001924335843749195,0.03103595573213553,27418624.0,62866.667956207195,57785.562304151026,0.011427676080197157,0.13497320862940565,691810304.0,0.0,37514.86681537856,39741.508735314914,62331.571683441616,0.004768024020603634,0.181177313876215,653549568.0,0.0,73646.29863744907,76628.28770799785,81080.20562368388,0.0002158840834913796,0.012091442328411094,25018368.0,9793.946932006635,3920.836991513024,0.0005835401037738269,0.028333036032529388,603324416.0,7940.356107322252,8674.214889533221
1404,0,2023-01-09 11:56:00,0.009550299411586386,0.44974305192674113,237182976.0,152109.32401069382,550340.3544152289,0.0019016466056197185,880.2920918624077,0.001924335843749195,0.03240042246791358,27418624.0,62866.667956207195,57785.562304151026,0.011379258635952702,0.13497320862940565,691810304.0,0.0,37514.86681537856,39843.38464316345,62895.49948088296,0.004723817478745989,0.1940136957726793,653549568.0,0.0,60516.49867374006,76628.28770799785,81080.20562368388,0.0002158840834913796,0.012151335309326312,25018368.0,8426.711940298506,3373.4881474978047,0.0005835401037738269,0.02826306378485046,603324416.0,6801.631561031317,7430.50454824966
1405,0,2023-01-09 11:56:05,0.009550299411586386,0.47278762941294894,237182976.0,169843.5741999401,614503.8999303742,0.0019100081796354852,983.3454501539763,0.001925335624266893,0.030942902689969083,27418624.0,47886.493180835736,44006.62817002882,0.011379258635952702,0.13369422354047983,691691520.0,0.0,36933.58022703486,39843.38464316345,62895.49948088296,0.004723817478745989,0.15797097925966386,653549568.0,0.0,48490.18937341586,64593.33970039254,68668.59425618843,0.0002158840834913796,0.012151335309326312,25018368.0,9799.657917778095,3891.694325100283,0.0005841190273350364,0.02608046441587423,603324416.0,8188.981030153405,9139.6256673208
1406,0,2023-01-09 11:56:10,0.00952551170962831,0.49409814353331805,237330432.0,212811.00227095548,769962.5461817442,0.0019100081796354852,1236.6402994988225,0.001925335624266893,0.03440556592043595,27418624.0,43383.525,39868.5,0.011379258635952702,0.13369422354047983,691691520.0,0.0,52351.31402051602,39890.05384972006,63150.72572304841,0.004723817478745989,0.15463259396896772,653549568.0,0.0,77028.67889045604,76639.84619081952,81475.12617159337,0.0002181479070208183,0.01000759392047392,25018368.0,9799.657917778095,3891.694325100283,0.0005841190273350364,0.028503958465419015,603324416.0,8188.981030153405,9139.6256673208
1407,0,2023-01-09 11:56:15,0.00952551170962831,0.5438226249363893,233013248.0,213235.68097315653,771733.0911904405,0.0019100081796354852,1005.6263682304559,0.001925335624266893,0.03426490136131228,27418624.0,62816.59749234012,57734.52269714684,0.011337294977534697,0.13359326694237983,691691520.0,0.0,52351.31402051602,26491.771390047394,42374.65292338073,0.004736500494939798,0.19939480824771427,653549568.0,0.0,77028.67889045604,76639.84619081952,81475.12617159337,0.0002181479070208183,0.010528434078672117,25018368.0,9762.886284985732,3884.4332463116993,0.0005841190273350364,0.029749149613185567,603324416.0,8188.981030153405,9139.6256673208
1408,0,2023-01-09 11:56:20,0.00952551170962831,0.5443411003497626,232992768.0,213235.68097315653,771733.0911904405,0.0019300925294106917,1005.6263682304559,0.0019224863264725501,0.03422826928585036,27418624.0,62816.59749234012,57734.52269714684,0.011337294977534697,0.13357378430313158,691585024.0,0.0,65353.56621516109,29829.885134123222,47714.10000078989,0.004736500494939798,0.19884781638469348,653549568.0,0.0,74000.88317173852,63752.85605383322,67775.08370583995,0.0002181479070208183,0.01095666968939308,25018368.0,9791.11959894963,3911.9772564508776,0.0005714863589167695,0.029749149613185567,603324416.0,8344.085405993303,9308.909814247689
1409,0,2023-01-09 11:56:25,0.009472593827958595,0.5443411003497626,232992768.0,212814.91965460058,770114.8567507291,0.0019300925294106917,1005.6263682304559,0.0019224863264725501,0.034474474992394075,27418624.0,62816.59749234012,57734.52269714684,0.011337294977534697,0.13368064409981034,691585024.0,0.0,56576.69054041485,32802.3153678665,52276.20497869774,0.004736500494939798,0.19884781638469348,653549568.0,0.0,77203.93155477285,76053.98493818213,80703.153316419,0.0002178180132576552,0.011286957712436256,25018368.0,9791.11959894963,3911.9772564508776,0.0005714863589167695,0.026564311772841957,603324416.0,8208.41623742492,9087.91862692229
1410,0,2023-01-09 11:56:30,0.009472593827958595,0.5445779305892938,233304064.0,212814.91965460058,770114.8567507291,0.0019300925294106917,277.3752285501456,0.0019224863264725501,0.034474474992394075,27418624.0,62674.36592936438,57613.65733620424,0.011456099879000847,0.13338969736233325,691585024.0,0.0,56576.69054041485,39782.75169011511,63400.746521886664,0.0047569181633765585,0.1990331999203468,653549568.0,0.0,77203.93155477285,76053.98493818213,80703.153316419,0.0002178180132576552,0.012284151852627902,25018368.0,9791.11959894963,3911.9772564508776,0.0005714863589167695,0.02941055169744273,603324416.0,8200.289911632704,9206.53416218326
1411,0,2023-01-09 11:56:35,0.009472593827958595,0.545852418513848,232636416.0,158768.79735065097,574537.7712550752,0.0019250950228553373,866.4198836594394,0.0019104734755848872,0.03450511784522099,27418624.0,62807.29532558767,57764.279924344766,0.011456099879000847,0.13308565973051678,691564544.0,0.0,52303.513433717155,34219.244373896094,54534.3282339856,0.0047569181633765585,0.18055601772953472,653549568.0,0.0,68717.45829260454,76512.78563028893,81561.41483548157,0.0002178180132576552,0.012293867783960931,25018368.0,9831.884550806571,3923.6998150942595,0.0005665393168540637,0.029173756124313777,603324416.0,8222.063404019287,9213.977898195162
1412,0,2023-01-09 11:56:40,0.009364704454915487,0.545852418513848,232636416.0,140978.73699048514,510490.63632875204,0.0019250950228553373,866.4198836594394,0.0019104734755848872,0.03467413809759699,27418624.0,63159.05085102465,58101.36006103175,0.011456099879000847,0.13267693711064482,691531776.0,0.0,52303.513433717155,39906.53085680048,63402.7452475625,0.0047569181633765585,0.19952664364282297,653549568.0,0.0,75339.92787638254,76512.78563028893,81561.41483548157,0.00020583052173933855,0.012192953260591749,25018368.0,9831.884550806571,3923.6998150942595,0.0005665393168540637,0.028909378424270556,603324416.0,8222.063404019287,9213.977898195162
1413,0,2023-01-09 11:56:45,0.009364704454915487,0.5489790310817796,232636416.0,213533.2161399779,773084.9515555373,0.0019250950228553373,1222.8325770241222,0.0019104734755848872,0.03467413809759699,27418624.0,63159.05085102465,58101.36006103175,0.011339544634480765,0.13267693711064482,691531776.0,0.0,25270.6051231645,39854.53826770097,63171.82173032264,0.00479385636088335,0.16940823539664313,653549568.0,0.0,75339.92787638254,76512.78563028893,81561.41483548157,0.00020583052173933855,0.01214199387731955,25018368.0,8023.767982032175,3219.674013585715,0.0005665393168540637,0.026092910456997503,603324416.0,8222.063404019287,9213.977898195162
1414,0,2023-01-09 11:56:50,0.009364704454915487,0.5540453249304795,237793280.0,213533.2161399779,773084.9515555373,0.0019122091212224058,1012.3161840425093,0.0018907353713453379,0.029094710270851584,27418624.0,63159.05085102465,58101.36006103175,0.011339544634480765,0.12261680512191456,691531776.0,0.0,28338.530685745427,39955.42653983623,63219.67132510071,0.00479385636088335,0.17656530267124793,653549568.0,0.0,63081.96721311475,76246.08795915006,81155.65804645033,0.00020583052173933855,0.010948619950110542,25018368.0,8062.140895549932,3235.07180085416,0.000568895981481782,0.024615125457406493,603324416.0,8020.462694407017,8622.764747527806
1415,0,2023-01-09 11:56:55,0.009467856430152535,0.5540453249304795,237793280.0,213299.22247303737,772168.8612992225,0.0019122091212224058,1012.3161840425093,0.0018907353713453379,0.035155105006755186,27418624.0,62972.57405779869,57920.51388099054,0.011339544634480765,0.13172688466385973,691552256.0,0.0,31406.45624832635,39955.42653983623,63219.67132510071,0.00479385636088335,0.19551180846885577,653549568.0,0.0,60804.65341735337,58353.35495936968,62110.7921429748,0.00020579569754273428,0.011960961675569416,25018368.0,9828.044928779098,3919.4503127026287,0.000568895981481782,0.023407094641434954,603324416.0,8020.462694407017,8622.764747527806
1416,0,2023-01-09 11:57:00,0.009467856430152535,0.5557148504520891,235307008.0,213299.22247303737,772168.8612992225,0.0019122091212224058,1118.031071582922,0.0018907353713453379,0.03527300391677707,27418624.0,62972.57405779869,57920.51388099054,0.011291498272093187,0.13172688466385973,691552256.0,0.0,31194.769384508272,39923.84984064424,62964.30917451282,0.004783994385308617,0.19551180846885577,653549568.0,0.0,60804.65341735337,76651.8871584548,81396.27556393061,0.00020579569754273428,0.012075800666302632,25018368.0,9828.0449287791,3919.4503127026296,0.000568895981481782,0.02859435004912332,603324416.0,8020.462694407017,8622.764747527806
1417,0,2023-01-09 11:57:05,0.009467856430152535,0.5560217879107503,235225088.0,213719.2142588673,774125.872880853,0.0019129730825734905,1118.031071582922,0.0018796716280427247,0.03527300391677707,27418624.0,63074.162346819205,58022.50292955174,0.011291498272093187,0.13066790298004777,691552256.0,0.0,28126.843821927345,34095.96586015619,53773.0941427633,0.004783994385308617,0.19540436954103962,653549568.0,0.0,60804.65341735337,76965.18324607328,81795.02617801046,0.00020579569754273428,0.012075800666302632,25018368.0,9815.211121365943,3896.1121365943695,0.0005798938422275318,0.02168111229987319,603324416.0,5032.55,5352.2
1418,0,2023-01-09 11:57:10,0.009593001577605707,0.5565312084013071,235225088.0,213719.2142588673,774125.872880853,0.0019129730825734905,1118.031071582922,0.0018796716280427247,0.035786869600520264,27418624.0,63074.162346819205,58022.50292955174,0.011291498272093187,0.13086786217052054,691646464.0,0.0,19763.200000000004,40212.55547720768,63422.87112696504,0.004783994385308617,0.17305318189955202,653549568.0,0.0,72179.00065695404,76965.18324607328,81795.02617801046,0.00020696221739133493,0.011244359296926461,25018368.0,9815.211121365943,3896.1121365943695,0.0005798938422275318,0.021661287034807006,603324416.0,5942.782148583109,6320.246915708044
1419,0,2023-01-09 11:57:15,0.009593001577605707,0.5560987366625079,235225088.0,148006.41767175915,536617.6104149915,0.0019129730825734905,409.6000000000001,0.0018796716280427247,0.03578686960052026,27418624.0,63091.0933159013,58013.172086942315,0.01132081338747051,0.13149546314105565,691707904.0,0.0,55510.07923189668,40212.55547720768,63422.87112696504,0.00480046375717551,0.19639771048936133,653549568.0,0.0,72179.00065695404,76553.00192169574,81200.98220005046,0.00020696221739133493,0.011098807127643488,25018368.0,9850.147633282593,3947.8973719441738,0.0005798938422275318,0.02855481947106692,603324416.0,8027.993365142424,8765.30215223312
1420,0,2023-01-09 11:57:20,0.009593001577605707,0.558331316416601,230207488.0,163806.94012259683,593134.961368069,0.0018996299857298056,741.4245633088968,0.0018622135908233362,0.03603550833139921,27418624.0,62985.65709006115,57916.69233138281,0.01132081338747051,0.13154613504166457,691625984.0,0.0,55510.07923189668,40212.55547720768,63422.87112696504,0.00480046375717551,0.1814471332276198,653549568.0,0.0,62136.68956673079,76553.00192169574,81200.98220005046,0.00020696221739133493,0.011822778312837193,25018368.0,9831.391049343365,3946.5255641973736,0.0005648124562651634,0.02855481947106692,603324416.0,8027.993365142424,8765.30215223312
1421,0,2023-01-09 11:57:25,0.00960571920613995,0.558331316416601,230207488.0,213394.48314293675,772688.4368904989,0.0018996299857298056,741.4245633088968,0.0018622135908233362,0.03589419516592126,27418624.0,62985.65709006115,57916.69233138281,0.01132081338747051,0.1316606117594614,691625984.0,0.0,53528.57485412837,39569.26202894908,62188.71363036511,0.00480046375717551,0.19736034427593363,653549568.0,0.0,73613.19043693322,76565.17806946786,80993.79140084573,0.00020586364015138451,0.01179702587673227,25018368.0,9789.03224511909,3910.026686999619,0.0005648124562651634,0.019585513736264715,603324416.0,7950.9145696764635,8627.775428208923
1422,0,2023-01-09 11:57:30,0.00960571920613995,0.5589099972855358,230207488.0,213394.48314293675,772688.4368904989,0.0018996299857298056,741.4245633088968,0.0018622135908233362,0.03571497680782541,27418624.0,62985.65709006115,57916.69233138281,0.011370710219860948,0.1316606117594614,691625984.0,0.0,53528.57485412837,39569.26202894908,62188.71363036511,0.004824931937055157,0.1978217521107743,653549568.0,0.0,73613.19043693322,76565.17806946786,80993.79140084573,0.00020586364015138451,0.01179702587673227,25018368.0,9789.03224511909,3910.026686999619,0.0005648124562651634,0.023517352363498348,603324416.0,7950.9145696764635,8627.775428208923
1423,0,2023-01-09 11:57:35,0.00960571920613995,0.5583449847131687,230596608.0,213394.48314293675,772688.4368904989,0.0019042971084520693,1210.6063165005912,0.0018854085962675786,0.03571497680782541,27418624.0,41812.35,38463.15,0.011370710219860948,0.10913851224602726,691539968.0,0.0,57951.505947861304,39569.26202894908,62188.71363036511,0.004824931937055157,0.1946983026099715,653549568.0,0.0,62523.15881652468,59305.37737927037,62700.42092163896,0.00020586364015138451,0.011797787421273999,25018368.0,9814.089313252618,3946.64829215474,0.0005687000047397097,0.024659392309463492,603324416.0,7820.464037122971,8668.074245939675
1424,0,2023-01-09 11:57:40,0.009694274629396281,0.5583449847131687,230596608.0,212282.3666692172,768729.8760425433,0.0019042971084520693,1210.6063165005912,0.0018854085962675786,0.035803224484712834,27418624.0,62650.97504249038,57619.465068431884,0.011370710219860948,0.1317465460597838,691494912.0,0.0,52546.60074620007,39468.52588008688,62209.64304741609,0.004824931937055157,0.19437580668546883,653549568.0,0.0,52121.6,75554.66797087273,79879.93152918162,0.0002024924076188822,0.01176258316987279,25018368.0,9773.554114626399,3950.3894860524824,0.0005687000047397097,0.027619265185411083,603324416.0,7820.464037122971,8668.074245939675
1425,0,2023-01-09 11:57:45,0.009694274629396281,0.5583449847131687,230596608.0,211086.67202046336,763879.2421403289,0.0019042971084520693,1210.606316500591,0.0018854085962675786,0.035803224484712834,27418624.0,62650.97504249038,57619.465068431884,0.011485338673615524,0.1317465460597838,691494912.0,0.0,24935.553677061103,39468.52588008688,62209.64304741609,0.0047854601969397805,0.19437580668546883,653549568.0,0.0,73173.39427366015,75554.66797087273,79879.93152918162,0.0002024924076188822,0.01176258316987279,25018368.0,9773.554114626399,3950.3894860524824,0.0005687000047397097,0.027872277343635628,603324416.0,7820.464037122971,8668.074245939675
1426,0,2023-01-09 11:57:50,0.009694274629396281,0.554947106561755,233058304.0,211676.45244325313,766272.2998702321,0.0018906909971085298,1357.6400397746106,0.001899641777560424,0.03536080282644471,27418624.0,62650.97504249038,57619.465068431884,0.011485338673615524,0.13156751267271932,691752960.0,0.0,27907.858121658515,31854.6758204206,50142.56883326051,0.0047854601969397805,0.19438580788065207,653549568.0,0.0,73173.39427366015,75775.41190412478,80073.28261783706,0.0002024924076188822,0.011548070753823208,25018368.0,9758.816088169546,3914.6204100022524,0.0005684480677574074,0.023670095931809125,603324416.0,6191.162042845794,6757.5416613018115
1427,0,2023-01-09 11:57:55,0.009517045155372812,0.554947106561755,233058304.0,211676.45244325313,766272.2998702321,0.0018906909971085298,1101.1592089271905,0.001899641777560424,0.029853378772723392,27418624.0,50594.74872590991,46519.39141303362,0.011485338673615524,0.119707849245422,691752960.0,0.0,36714.023215166046,32917.67403896788,51815.8384544497,0.0047854601969397805,0.1943858078806521,653549568.0,0.0,58986.5485045102,75775.41190412478,80073.28261783706,0.00019628695602296698,0.011495784218387517,25018368.0,8106.515056888232,3224.3204175326123,0.0005684480677574074,0.02216415691981347,603324416.0,7855.683094540175,8574.336355915953
1428,0,2023-01-09 11:58:00,0.009517045155372812,0.4570086060155161,233058304.0,211676.45244325313,766272.2998702321,0.0018906909971085298,1220.2278990094587,0.001899641777560424,0.034875800363207865,27418624.0,62442.78946371043,57397.40382793253,0.011333116732104333,0.13044449993535995,691879936.0,0.0,36714.023215166046,39459.59766003115,62270.35899162493,0.004739149674490675,0.1943858078806521,653549568.0,0.0,59000.21403193356,75799.43719621388,80104.48821807226,0.00019628695602296698,0.010413025513237306,25018368.0,9678.907323259009,3849.730529430413,0.0005684480677574074,0.027632514949134927,603324416.0,7855.683094540175,8574.336355915953
1429,0,2023-01-09 11:58:05,0.009517045155372812,0.4966026387489701,232890368.0,179705.46290698193,650977.2074768238,0.001891915625325158,1220.2278990094587,0.001897436779310288,0.03205941900496457,27418624.0,62315.03416255573,57271.66486400928,0.011333116732104333,0.13044449993535995,691879936.0,0.0,36714.023215166046,39459.59766003115,62270.35899162493,0.004739149674490675,0.19244618701819427,653549568.0,0.0,59000.21403193356,75799.43719621388,80104.48821807226,0.00019628695602296698,0.011481916350881102,25018368.0,9700.193778684343,3863.620601733809,0.0005792699057475023,0.027632514949134927,603324416.0,8013.830049962955,8892.4751610023
1430,0,2023-01-09 11:58:10,0.009569034757937727,0.4735948160697125,232890368.0,162094.18665188766,587180.9307738815,0.001891915625325158,1191.7600962097995,0.001897436779310288,0.03232519190191554,27418624.0,62216.63637418307,57187.61359681349,0.011333116732104333,0.13205120844534393,691712000.0,0.0,36714.023215166046,39819.280891819755,63056.16490590584,0.004739149674490675,0.19244618701819427,653549568.0,0.0,58641.06853898686,75407.95522301938,79832.50947279338,0.00020237279310362282,0.010459253985657987,25018368.0,9700.193778684345,3863.6206017338095,0.0005792699057475023,0.025990160470723306,603324416.0,8013.830049962955,8892.4751610023
1431,0,2023-01-09 11:58:15,0.009569034757937727,0.5503525893291883,229773312.0,210592.01934703748,762952.3579201935,0.001891915625325158,1191.7600962097995,0.001897436779310288,0.03515820535454053,27418624.0,62216.63637418307,57187.61359681349,0.011397095972289285,0.13250393294750673,691712000.0,0.0,58197.85812745201,39819.280891819755,63056.16490590584,0.004745278158243574,0.19339461378726958,653549568.0,0.0,71772.02033656642,61800.65777131543,65457.93048921339,0.00020237279310362282,0.011422090218475265,25018368.0,8339.038690987682,3336.0489239121944,0.0005792699057475023,0.025810821133079396,603324416.0,8243.036232534481,9228.525267031684
1432,0,2023-01-09 11:58:20,0.009569034757937727,0.5472279284374624,231616512.0,210918.91674917712,764220.8515079343,0.0018986533831727313,860.4009122554315,0.0019041873675865947,0.03515820535454053,27418624.0,62297.57217847769,57254.921259842515,0.011397095972289285,0.12224909354650407,691539968.0,0.0,58197.85812745201,39819.280891819755,63056.16490590584,0.004745278158243574,0.19678220481920494,653549568.0,0.0,64269.50908692796,75409.57183516891,79872.20022274471,0.00020237279310362282,0.010517022014773697,25018368.0,9672.924882889889,3874.9467681312376,0.0005872560686503681,0.02463048767534376,603324416.0,8243.036232534481,9228.525267031684
1433,0,2023-01-09 11:58:25,0.00949905885878574,0.5472279284374624,231616512.0,210918.91674917712,764220.8515079343,0.0018986533831727313,860.4009122554315,0.0019041873675865947,0.03233090276440334,27418624.0,62297.57217847769,57254.921259842515,0.011397095972289285,0.13280005772341352,691499008.0,0.0,67428.57142857143,39824.45987654321,62949.91376180101,0.004745278158243574,0.19678220481920494,653549568.0,0.0,80718.19575213487,75520.74612164492,80363.60091931379,0.00020512984541979932,0.009927169810411857,25018368.0,9664.55564784053,3841.6735880398674,0.0005872560686503681,0.028553607265049928,603324416.0,8260.833382868692,9124.71021815372
1434,0,2023-01-09 11:58:30,0.00949905885878574,0.543600665819848,230871040.0,211412.3116013166,765863.3905025889,0.0018986533831727313,1013.3982947624847,0.0019041873675865947,0.03463295666931663,27418624.0,62458.26142599523,57407.36072598941,0.01122437876057107,0.13280005772341352,691499008.0,0.0,57604.05551808017,39824.45987654321,62949.91376180101,0.004739735606323266,0.19678220481920494,653549568.0,0.0,67507.6540398511,75520.74612164492,80363.60091931379,0.00020512984541979932,0.011416092547994887,25018368.0,9695.36783683608,3864.1206264190487,0.0005872560686503681,0.028537214797794926,603324416.0,8260.833382868692,9124.71021815372
1435,0,2023-01-09 11:58:35,0.00949905885878574,0.5431380645399846,230871040.0,211412.3116013166,765863.3905025889,0.0018960644190360938,926.0075689502509,0.0018979062761309905,0.03463295666931663,27418624.0,62458.26142599523,57407.36072598941,0.01122437876057107,0.13228434189963428,691322880.0,0.0,57604.05551808017,39824.45987654321,62949.91376180101,0.004739735606323266,0.1637344659216724,653549568.0,0.0,60781.1377271732,75354.7603626943,80536.15377498149,0.00020512984541979932,0.011456190004943573,25018368.0,9695.36783683608,3864.1206264190487,0.0005935149743591104,0.028537214797794926,603324416.0,8273.859724612736,9171.536144578313
1436,0,2023-01-09 11:58:40,0.009482742513740901,0.5434539784634491,230535168.0,210806.45663166084,763635.1873460392,0.0018960644190360938,1319.4285274894273,0.0018979062761309905,0.03477702771579086,27418624.0,62405.53776605764,57372.51208639417,0.01122437876057107,0.1214795088888774,691322880.0,0.0,66446.84998050916,33559.885741759,53066.226764420004,0.004739735606323266,0.19607774917344145,653549568.0,0.0,54054.62141449529,75354.7603626943,80536.15377498149,0.0002081768604205565,0.01146599237685861,25018368.0,9693.655422050175,3890.5283796691974,0.0005935149743591104,0.02874489590324234,603324416.0,8273.859724612736,9171.536144578313
1437,0,2023-01-09 11:58:45,0.009482742513740901,0.5434539784634491,230535168.0,211346.4775915674,765672.1581860923,0.0018960644190360938,1574.778931180315,0.0018979062761309905,0.034804697691244446,27418624.0,51935.44866735732,47746.83887109939,0.011281068283075728,0.13303312772696396,691322880.0,0.0,66446.84998050916,39712.44688827793,62794.90127468133,0.0047538871431481635,0.19607774917344145,653549568.0,0.0,75086.832308891,75354.7603626943,80536.15377498149,0.0002081768604205565,0.01146599237685861,25018368.0,8129.799534267312,3262.8780817957872,0.0005935149743591104,0.026351083399010298,603324416.0,8273.859724612737,9171.536144578313
1438,0,2023-01-09 11:58:50,0.009482742513740901,0.47431781367348036,232140800.0,158251.12732849523,573239.2340373138,0.0018991613141928541,1574.778931180315,0.0019116212193650438,0.03172861163463344,27418624.0,46734.98718685251,42965.79619723321,0.011281068283075728,0.11024704990388455,691281920.0,0.0,57064.88892437277,39712.44688827793,62794.90127468133,0.0047538871431481635,0.19825701342829177,653549568.0,0.0,75086.832308891,50097.55,53733.075,0.0002081768604205565,0.01158491521111319,25018368.0,9679.462447165924,3874.4337271052345,0.0005884472857144721,0.028838518987598906,603324416.0,8143.765004942806,8695.40554535612
1439,0,2023-01-09 11:58:55,0.009384214825939057,0.49668077995065274,232140800.0,175979.86306057704,637458.7253172257,0.0018991613141928541,1318.011226451365,0.0019116212193650438,0.03451393190267881,27418624.0,41534.525706347704,38184.75352336703,0.011281068283075728,0.13142660426265557,691392512.0,0.0,38487.71583325852,39628.89518413598,62667.292399057995,0.0047538871431481635,0.19822653504420196,653549568.0,0.0,75086.832308891,75518.72569156141,80520.36446270157,0.0002098760515265399,0.01168595389805864,25018368.0,9679.462447165924,3874.4337271052345,0.0005884472857144721,0.02891650525348414,603324416.0,8143.765004942806,8695.40554535612
1440,0,2023-01-09 11:59:00,0.009384214825939057,0.5390502809232611,232513536.0,172026.35499232283,623137.7787618055,0.0018991613141928541,1572.1384994545674,0.0019116212193650438,0.034255434979785795,27418624.0,62677.497512222566,57621.74966469088,0.011234111162422837,0.12997949106626783,691580928.0,0.0,38487.71583325852,39740.70718232044,62903.13812154696,0.004734502903339058,0.19822653504420196,653549568.0,0.0,60163.014977112136,75518.72569156141,80520.36446270157,0.0002098760515265399,0.01168595389805864,25018368.0,9679.462447165924,3874.4337271052345,0.0005884472857144721,0.024750741621563994,603324416.0,8143.765004942806,8695.40554535612
1441,0,2023-01-09 11:59:05,0.009384214825939057,0.5390631197703453,231915520.0,154297.61926024102,558918.2874818936,0.0018853308442312383,1572.1384994545674,0.001890645112634289,0.03411358980494306,27418624.0,62677.497512222566,57621.74966469088,0.011234111162422837,0.12997949106626783,691580928.0,0.0,59202.886665573234,39740.70718232044,62903.13812154696,0.004734502903339058,0.19667585694366646,653549568.0,0.0,60163.014977112136,75519.59102209461,80595.08386147974,0.0002098760515265399,0.009290809843733736,25018368.0,9800.885779920942,3908.8971212152564,0.0005808518440363637,0.02330875014783923,603324416.0,5114.675,5434.075
1442,0,2023-01-09 11:59:10,0.009288081399410964,0.5390631197703453,231915520.0,136568.8835281592,494698.79620198155,0.0018853308442312383,1477.4259736256963,0.001890645112634289,0.03107356318064139,27418624.0,62354.13683779914,57359.32706074861,0.011234111162422837,0.1287277624867206,691392512.0,0.0,59202.886665573234,39114.92911479945,61978.561549100974,0.004734502903339058,0.1971531510388535,653549568.0,0.0,60163.014977112136,75430.85237042495,80298.206828789,0.00021102823224575256,0.011030268369187088,25018368.0,9800.885779920942,3908.8971212152564,0.0005808518440363637,0.02729698039924018,603324416.0,8114.660224578357,8892.654229857291
1443,0,2023-01-09 11:59:15,0.009288081399410964,0.5409598976455343,231915520.0,208105.73808422027,754446.3674224896,0.0018853308442312383,1712.826833348006,0.001890645112634289,0.03386934106853646,27418624.0,62354.13683779914,57359.32706074861,0.01224643855554771,0.11770015615912843,691392512.0,0.0,69901.52907103485,39114.92911479945,61978.561549100974,0.004752332633537598,0.19555972255443455,653549568.0,0.0,30856.533333333333,75430.85237042495,80298.206828789,0.00021102823224575256,0.01147671293552946,25018368.0,9800.885779920942,3908.8971212152564,0.0005808518440363637,0.028937968123355223,603324416.0,8114.660224578356,8892.65422985729
1444,0,2023-01-09 11:59:20,0.009288081399410964,0.5192000125345125,239456256.0,208105.73808422027,754446.3674224896,0.0032022651283376193,1712.826833348006,0.0018968635415376404,0.03337284256487114,27418624.0,62354.13683779914,57359.32706074861,0.01224643855554771,0.11209425889354621,691392512.0,0.0,60026.45964054026,39114.92911479945,61978.561549100974,0.004752332633537598,0.17659569054708624,653549568.0,0.0,30856.533333333333,71839.23074201196,77135.20399136619,0.00021102823224575256,0.011931715448439673,25018368.0,9806.121871106581,3900.8947785706196,0.0005801493445782322,0.028168540752537684,603324416.0,8114.660224578356,8892.65422985729
1445,0,2023-01-09 11:59:25,0.010699176596903882,0.5192000125345125,239456256.0,199580.5624777501,724115.6995372019,0.0032022651283376193,1712.826833348006,0.0018968635415376404,0.03337284256487114,27418624.0,62354.13683779914,57359.32706074861,0.01224643855554771,0.10349310290614647,691679232.0,0.0,60026.45964054026,37037.23097221077,58429.53739589346,0.004752332633537598,0.18698847830263302,653549568.0,0.0,39468.347144075015,70941.19291304721,76223.50993377483,0.0002114919512195579,0.010817941773501368,25018368.0,9256.482361383161,3709.5979675348603,0.0005801493445782322,0.02794878191501375,603324416.0,7638.976052848885,8370.726672171759
