,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
59,0,2023-02-07 10:38:50,0.009285685904596368,0.5417388047170879,240832512.0,214865.29974449394,773706.5059019786,0.0018999311526341897,1048.7027765134274,0.0018388882487806767,0.03514324746832577,29638656.0,63239.61066025939,58119.32723661951,0.011476385496540127,0.12441397472748031,694288384.0,38906.04141708026,40173.60516691308,63399.11290950121,0.0048734576132584435,0.19667745878439602,0.0,0.0,75532.94759189109,66619.68715116897,70399.67573606923,0.00018754956578901415,0.007485746991954071,30498816.0,9879.137647703265,3938.0037561624545,0.0005645100207861668,0.02533448837400299,8137.034258564641,8888.38876385763,0.0
60,0,2023-02-07 10:38:55,0.009262889263780872,0.49059006662839333,240832512.0,214865.29974449394,773706.5059019786,0.0018999311526341897,1423.4578627280628,0.0018388882487806767,0.035054855155934664,26902528.0,63239.61066025939,58119.32723661951,0.011476385496540127,0.11598930517103836,694288384.0,73478.25252777193,29754.58066687417,46956.55297642206,0.0048734576132584435,0.1986653041242874,0.0,0.0,75532.94759189109,76996.16311043847,81362.86317225502,0.00018881601323195122,0.008515655252731923,30498816.0,9879.137647703265,3938.0037561624545,0.0005645100207861668,0.028507405074774332,8100.6052946654245,8906.478648396966,0.0
61,0,2023-02-07 10:39:00,0.009262889263780872,0.5434411327437331,240340992.0,214865.29974449394,773706.5059019786,0.0018999311526341897,1423.4578627280628,0.0018388882487806767,0.03505485515593466,26902528.0,63239.61066025939,58119.32723661951,0.011350654721559347,0.13466312770206515,694018048.0,73478.25252777193,40137.696126390554,63154.20154364606,0.004866005929937359,0.16677363184887795,0.0,0.0,81792.53112033196,76996.16311043847,81362.86317225502,0.00018881601323195122,0.011141716099301369,28397568.0,9848.720907866898,3940.8219529396683,0.0005645100207861668,0.023929772134100163,7970.029362416107,8729.718959731543,0.0
62,0,2023-02-07 10:39:05,0.009262889263780872,0.5432809391996606,235552768.0,214133.04047027865,771280.21476624,0.0018575449227696643,1142.2719968945419,0.001824234188114405,0.03505485515593466,26902528.0,47852.64578128098,44018.63054332739,0.011350654721559347,0.13466312770206515,694018048.0,94055.5521491201,40106.401736064014,62940.76359690763,0.004866005929937359,0.17678055906148943,0.0,0.0,81792.53112033196,76996.16311043847,81362.86317225502,0.00018881601323195122,0.011141716099301369,28397568.0,8135.12554257229,3255.1517733111073,0.0005456745431251291,0.025083656852511314,7970.029362416107,8729.718959731543,0.0
63,0,2023-02-07 10:39:10,0.009216186390556649,0.5428181576437603,235552768.0,214133.04047027865,771280.21476624,0.0018575449227696643,1263.38486695659,0.001824234188114405,0.031448221132104145,26902528.0,63078.82212968472,58024.86615110054,0.011350654721559347,0.1333812880840752,694018048.0,94055.5521491201,40178.296703296706,63307.59240759241,0.004866005929937359,0.1845013941319965,0.0,0.0,75067.00775075408,77184.35443138659,81622.87975501601,0.00018900689453810816,0.009919360518382027,28397568.0,9836.634255200446,3925.998246592811,0.0005456745431251291,0.023878528166928745,7970.029362416107,8729.718959731543,0.0
64,0,2023-02-07 10:39:15,0.009216186390556649,0.504279886116222,237912064.0,214133.04047027868,771280.2147662401,0.0018575449227696643,1252.1455926148321,0.001824234188114405,0.034202829621622174,26902528.0,63419.12653202141,58303.55601588124,0.011278403457438161,0.13329621127392513,693927936.0,73499.65156794425,40178.296703296706,63307.59240759241,0.004845940894891053,0.20159974162705685,0.0,0.0,82901.3795729475,77184.35443138659,81622.87975501601,0.00018900689453810816,0.011241416568516838,26296320.0,9836.634255200446,3925.998246592811,0.0005456745431251291,0.028407165599880553,7959.596541786744,8664.553314121038,0.0
65,0,2023-02-07 10:39:20,0.009216186390556649,0.5479346532956656,237912064.0,179253.65828502754,644780.4695508742,0.0018370570748368377,1443.3769798583032,0.0018276472238415967,0.034202829621622174,26902528.0,63419.12653202141,58303.55601588124,0.011278403457438161,0.13347411369730688,694136832.0,73499.65156794425,40178.296703296706,63307.59240759241,0.004845940894891053,0.20075943284095799,0.0,0.0,76721.32236896752,77599.53182677591,82288.71432429999,0.00018900689453810816,0.011267051567503123,26296320.0,9882.477990122396,3958.3422804380502,0.0005508006146800582,0.028263424890737184,6349.237501440922,6911.569769452449,0.0
66,0,2023-02-07 10:39:25,0.009286370595003788,0.5479346532956656,237912064.0,215617.55973420048,775582.4496913144,0.0018370570748368377,1475.856449169764,0.0018276472238415967,0.03392156388165826,26902528.0,63419.12653202141,58303.55601588124,0.011278403457438161,0.13341330889897612,694104064.0,88488.57498961364,40178.296703296706,63307.59240759241,0.004845940894891053,0.20075943284095799,0.0,0.0,76721.32236896752,77599.53182677591,82288.71432429999,0.00018702890431411055,0.011138984826442487,26296320.0,9882.477990122396,3958.3422804380502,0.0005508006146800582,0.028171068369030883,5551.05842985843,6038.904852751913,0.0
67,0,2023-02-07 10:39:30,0.009286370595003788,0.5477823249555454,236359680.0,215617.55973420048,775582.4496913144,0.0018370570748368377,1695.320381819593,0.0018276472238415967,0.03392156388165826,26902528.0,63532.30197198061,58405.58395856849,0.011259461029950816,0.13341330889897612,694104064.0,75160.450583131,28016.56418175938,44452.70937989378,0.004773327773613903,0.20092752797624044,0.0,0.0,76721.32236896752,77599.53182677591,82288.7143243,0.00018702890431411055,0.009261945935610041,26296320.0,9882.477990122396,3958.3422804380502,0.0005508006146800582,0.028502835089770896,8190.051020408163,8968.442118226601,0.0
68,0,2023-02-07 10:39:35,0.009286370595003788,0.5476591369160315,239861760.0,215617.55973420048,775582.4496913144,0.0018283490113317187,1660.8363897745912,0.0018002257965326468,0.03397021865036315,26902528.0,63706.77202820969,58601.474211912646,0.011259461029950816,0.11717170396448923,694104064.0,75160.450583131,31411.400318025015,49839.153741120266,0.004773327773613903,0.19842793690502358,0.0,0.0,61488.84627975496,63938.051041125065,68095.06010093508,0.00018702890431411055,0.009756588366686848,26296320.0,9887.646619514126,3954.685234810878,0.0005351034909508331,0.026093020297352505,8190.051020408163,8968.442118226601,0.0
69,0,2023-02-07 10:39:40,0.009207173500986212,0.548422782164973,239861760.0,215702.32795589138,778336.3692056362,0.0018283490113317187,1416.6801171343586,0.0018002257965326468,0.033719628810569356,26902528.0,63706.77202820969,58601.474211912646,0.011259461029950816,0.1223589285350355,694108160.0,39086.136783733826,40738.03363518758,64637.33233471777,0.004773327773613903,0.1965376868913959,0.0,0.0,61488.84627975496,77796.924905296,82854.98526826613,0.00017928530524259702,0.010843838912560374,26296320.0,9887.646619514124,3954.6852348108773,0.0005351034909508331,0.02606296755364075,8190.051020408163,8968.442118226601,0.0
70,0,2023-02-07 10:39:45,0.009207173500986212,0.5496950042444617,239861760.0,215702.32795589138,778336.3692056362,0.0018283490113317187,1416.6801171343586,0.0018002257965326468,0.033719628810569356,26902528.0,54429.513584136395,50053.025316732936,0.011162922083505701,0.13299636881830512,694108160.0,39086.136783733826,40482.88189771198,64347.997981157474,0.004764279944778927,0.1965376868913959,0.0,0.0,61488.84627975496,77796.924905296,82854.98526826613,0.00017928530524259702,0.010822938873731505,26296320.0,9887.646619514124,3954.6852348108773,0.0005351034909508331,0.02812419600211876,8470.064608758077,9310.122038765256,0.0
71,0,2023-02-07 10:39:50,0.009207173500986212,0.5488383322471464,243507200.0,216771.83654868603,783455.8104207809,0.0018561632444759112,1196.9805775246527,0.001809022294400164,0.03388200085109115,26902528.0,63772.713795586424,58636.176881697655,0.011162922083505701,0.13231908150453464,693981184.0,39086.136783733826,40482.88189771198,64347.997981157474,0.004764279944778927,0.17566071389723031,0.0,0.0,68850.19355278867,64234.975971180276,68411.28996137563,0.00017928530524259702,0.009284436883053951,26296320.0,9927.088792180271,3976.2355032012574,0.0005349647611611528,0.02812419600211876,8470.064608758077,9310.122038765256,0.0
72,0,2023-02-07 10:39:55,0.009220438422790954,0.549133525555578,239587328.0,216771.83654868603,783455.8104207809,0.0018561632444759112,1786.6603219922276,0.001809022294400164,0.03095202035144503,26902528.0,63772.71379558644,58636.17688169766,0.011162922083505701,0.1322488679731015,694128640.0,71135.71276489475,40482.88189771198,64347.997981157474,0.004764279944778927,0.16698593497366476,0.0,0.0,79941.91174678979,77312.3591925904,82086.11155360354,0.00017294970544033935,0.009741280215055579,26296320.0,9927.088792180271,3976.2355032012574,0.0005349647611611528,0.027704126615577356,8470.064608758077,9310.122038765256,0.0
73,0,2023-02-07 10:40:00,0.009220438422790954,0.5482610124749585,239587328.0,216421.98783919401,780515.7716602058,0.0018561632444759112,1786.6603219922279,0.001809022294400164,0.034196779355744285,26902528.0,63772.71379558644,58636.17688169766,0.011155748833690278,0.13132769217686302,694128640.0,85923.93863717446,40451.319065171665,64295.829554007374,0.004753621894950606,0.19463850223570084,0.0,0.0,79941.91174678979,77312.3591925904,82086.11155360354,0.00017294970544033935,0.010578999329153845,26296320.0,9927.088792180271,3976.2355032012574,0.0005349647611611528,0.02742085376248213,8346.135721017909,9165.039719940756,0.0
74,0,2023-02-07 10:40:05,0.009220438422790954,0.5474378858693701,239587328.0,215314.76012704073,776631.1639828384,0.0018839697805002106,1773.119773985555,0.0018162668025283597,0.03417445558557223,26902528.0,63571.46170348467,58487.24415840436,0.011155748833690278,0.13124595545969284,693899264.0,85923.93863717446,40451.319065171665,64295.829554007374,0.004753621894950606,0.19406736332177665,0.0,0.0,75097.84157658754,77312.3591925904,82086.11155360354,0.00017294970544033935,0.010701357587835966,26296320.0,9927.088792180271,3976.2355032012574,0.0005530560180989193,0.02442584947073425,8346.135721017909,9165.039719940756,0.0
75,0,2023-02-07 10:40:10,0.009220188945837043,0.48075959808412405,239587328.0,214297.66100608782,772832.7859660366,0.0018839697805002106,1773.1197739855554,0.0018162668025283597,0.03418186633859428,26902528.0,63447.05488489336,58363.0043915792,0.011155748833690278,0.13258561396745622,694013952.0,76269.97026008222,40173.01688339245,64003.728289533516,0.004753621894950606,0.19410527910074185,0.0,0.0,79422.51935580214,76685.64270152505,81430.15250544663,0.0001746144839325612,0.010701357587835966,26296320.0,9828.254791523157,3943.210827018923,0.0005530560180989193,0.023381874915430752,8346.135721017909,9165.039719940756,0.0
76,0,2023-02-07 10:40:15,0.009220188945837043,0.5468740365871232,235286528.0,214297.66100608782,772832.7859660366,0.0018839697805002106,1773.1197739855554,0.0018162668025283597,0.031645300259789615,26902528.0,63161.50776053215,58069.0317812269,0.011338700822837345,0.13211398169863037,694013952.0,89126.41655886157,39969.93841338239,63672.98115815363,0.004854406972219864,0.1943900439394201,0.0,0.0,79422.51935580214,76685.64270152505,81430.15250544663,0.0001746144839325612,0.009766882195404364,26296320.0,9828.254791523157,3943.210827018923,0.0005530560180989193,0.027921667927298072,8331.60654898951,9125.223842414938,0.0
77,0,2023-02-07 10:40:20,0.009220188945837043,0.5468740365871232,235286528.0,179627.90375738224,646237.1748017488,0.0018808756466696776,1434.9273077596777,0.001831351205080323,0.03109342744448583,26902528.0,63161.50776053215,58069.0317812269,0.011338700822837345,0.13364135119175807,694190080.0,76599.20356475492,39969.93841338239,63672.98115815363,0.004854406972219864,0.19477015190562777,0.0,0.0,85822.39477414187,76492.49600612019,81112.63866075646,0.0001746144839325612,0.010937596568906693,26296320.0,9824.65084745763,3941.966101694916,0.0005569112779042647,0.027851112194578403,8331.60654898951,9125.223842414938,0.0
78,0,2023-02-07 10:40:25,0.009286870869856668,0.5477660517552247,239415296.0,214787.44353317836,773629.8407964562,0.0018808756466696776,1434.9273077596777,0.001831351205080323,0.027631922086074394,26902528.0,63089.74648311142,57989.14842398255,0.011338700822837345,0.1337624430376464,694169600.0,74154.62701504809,39969.93841338239,63672.98115815363,0.004854406972219864,0.1947701519056278,0.0,0.0,77954.62231135227,76492.49600612019,81112.63866075646,0.00017679298679380105,0.010999124589064428,26296320.0,9849.593108574261,3943.5307122029317,0.0005569112779042647,0.0281231191197779,8331.60654898951,9125.223842414938,0.0
79,0,2023-02-07 10:40:30,0.009286870869856668,0.548015411628538,239415296.0,214787.44353317836,773629.8407964562,0.0018808756466696776,1434.9273077596777,0.001831351205080323,0.03461780883263531,26902528.0,63089.74648311142,57989.14842398255,0.011260593672597236,0.1337624430376464,694169600.0,82175.45849052489,39910.96354082718,63551.400664066285,0.004800051194455986,0.19557623996825074,0.0,0.0,77954.62231135227,76492.49600612019,81112.63866075646,0.00017679298679380105,0.010999124589064428,26296320.0,9849.59310857426,3943.530712202931,0.0005569112779042647,0.0281231191197779,5793.238093023256,6316.272544573643,0.0
80,0,2023-02-07 10:40:35,0.009286870869856668,0.5048637312618384,243499008.0,214787.44353317836,773629.8407964562,0.0018724222867200536,614.3999999999999,0.0018233774335657895,0.03467673293450477,26902528.0,63064.492590929505,57963.90884598114,0.011260593672597236,0.12317520323461059,694169600.0,82175.45849052489,40384.69566587244,64160.80184313648,0.004800051194455986,0.177462617451434,0.0,0.0,63594.83227820905,47942.775,51122.025,0.00017679298679380105,0.010984346221947876,26296320.0,9819.815458221792,3939.7676140570716,0.0005610864112361852,0.0281231191197779,4762.4,5192.366666666667,0.0
81,0,2023-02-07 10:40:40,0.009357518817415878,0.5499311800856559,243499008.0,215392.4038798645,777484.3052471661,0.0018724222867200536,672.5854602361644,0.0018233774335657895,0.03469327449684245,26902528.0,63545.871100706325,58420.133261300194,0.011260593672597236,0.13362084063806637,694202368.0,40810.06521054034,40384.69566587244,64160.80184313648,0.004800051194455986,0.19787610571951897,0.0,0.0,62615.35419056284,76657.51164157511,81587.93345087933,0.00017632004323380512,0.010068046338234972,26296320.0,9860.173905648746,3925.3353742798226,0.0005610864112361852,0.02604875541753377,5891.25493023256,6423.138695736435,0.0
82,0,2023-02-07 10:40:45,0.009357518817415878,0.5479308384708748,235892736.0,215392.4038798645,777484.3052471661,0.0018724222867200536,984.2604829989187,0.0018233774335657895,0.03450531057955819,26902528.0,63545.871100706325,58420.133261300194,0.011221578317548976,0.13362084063806637,694202368.0,40810.06521054034,40420.10008340284,64163.19154851265,0.004782481291583221,0.19787610571951897,0.0,0.0,62615.35419056284,76657.51164157511,81587.93345087933,0.00017632004323380512,0.011041035250869639,26296320.0,9860.173905648746,3925.3353742798226,0.0005610864112361852,0.028676734836137908,8351.046164065094,9131.80560168272,0.0
83,0,2023-02-07 10:40:50,0.009357518817415878,0.4806262514528338,235892736.0,215392.4038798645,777484.3052471661,0.0018557985760959308,984.2604829989189,0.001830330892862335,0.03467960567919111,26902528.0,63721.00201828327,58574.94360679093,0.011221578317548976,0.12108271274467763,694202368.0,40810.06521054034,40420.10008340284,64163.19154851265,0.004782481291583221,0.19781388048171394,0.0,0.0,62404.93174812858,76657.51164157511,81587.93345087933,0.00017632004323380512,0.011041035250869639,26296320.0,7904.356480673959,3116.960274719285,0.0005590280267853132,0.028676734836137908,8351.046164065094,9131.80560168272,0.0
84,0,2023-02-07 10:40:55,0.009384190791421608,0.5044627758785474,235892736.0,215336.72349837163,777399.8362968251,0.0018557985760959308,940.3361987602989,0.001830330892862335,0.02936635488685273,26902528.0,63784.35729363405,58629.8855682702,0.011221578317548976,0.1322733740690678,694452224.0,83315.96203623814,40257.95514296593,63676.372998748935,0.004782481291583221,0.19781388048171394,0.0,0.0,78384.42897257376,77001.63986124251,81849.97372017239,0.0001717868726594096,0.010999211684204934,26296320.0,9920.473530956133,3916.654732922813,0.0005590280267853132,0.02838233075187627,8351.046164065094,9131.80560168272,0.0
85,0,2023-02-07 10:41:00,0.009384190791421608,0.5502510906738214,234954752.0,216514.67299845547,782021.1853661911,0.0018557985760959308,1127.3653065437281,0.001830330892862335,0.028546799366212877,26902528.0,63784.35729363405,58629.8855682702,0.010949056081440114,0.13216856602639837,694206464.0,83315.96203623814,40549.852355886505,63957.96636281935,0.004697945483827364,0.19788875168563577,0.0,0.0,78384.42897257376,77001.63986124251,81849.97372017239,0.0001717868726594096,0.010920107431974031,26296320.0,9920.473530956133,3916.654732922813,0.0005590280267853132,0.027870408535779698,8378.437332379759,9178.1512605042,0.0
86,0,2023-02-07 10:41:05,0.009384190791421608,0.5519799321572898,238972928.0,216514.67299845547,782021.1853661911,0.0018712299541924523,1306.6673210473361,0.001822189688824349,0.0347738677800903,26902528.0,63720.00143856431,58552.64246282211,0.010949056081440114,0.13077805409744003,694206464.0,75090.50772626931,40549.852355886505,63957.96636281935,0.004697945483827364,0.19750361388076731,0.0,0.0,86222.5927469779,76800.4863714662,81748.62363630223,0.0001717868726594096,0.010729461319509116,26296320.0,9922.123657960861,3946.128074316607,0.0005556235711058869,0.027870408535779698,8378.437332379759,9178.1512605042,0.0
87,0,2023-02-07 10:41:10,0.00944317828204526,0.5522954202514117,243515392.0,216960.78829285892,783253.2864326142,0.0018712299541924523,1306.6673210473361,0.001822189688824349,0.0347738677800903,26902528.0,55237.8447027355,50762.35362067064,0.010949056081440114,0.11914569100622678,694206464.0,89713.27433628318,40608.79272476448,64264.23553756512,0.004697945483827364,0.17279839190860238,0.0,0.0,79568.3907673005,77018.07483914663,81806.04470030477,0.00017167577052231396,0.010670223921406975,26296320.0,8504.36020639304,3379.9204881416504,0.0005556235711058869,0.028024026692344634,8429.650787800607,9262.065788261309,0.0
88,0,2023-02-07 10:41:15,0.00944317828204526,0.5504714456171802,243515392.0,216960.78829285892,783253.2864326142,0.0018712299541924523,1306.6673210473361,0.001822189688824349,0.03482359704775923,26902528.0,55216.470309397744,50742.71102746525,0.011016761310275213,0.13130073596969377,693866496.0,89713.27433628318,40318.18053157463,63787.00217951259,0.004728371309529023,0.19780321862277678,0.0,0.0,79568.3907673005,77018.07483914663,81806.04470030477,0.00017167577052231396,0.010670223921406975,26296320.0,9927.848169807234,3945.6627680311885,0.0005556235711058869,0.02292061452434887,8484.106463878326,9351.292775665399,0.0
89,0,2023-02-07 10:41:20,0.00944317828204526,0.5502632191328196,241991680.0,216960.78829285892,783253.2864326142,0.0018616316224888798,833.0006798096533,0.0018272004011488238,0.031895973523375046,26902528.0,49872.87197496138,45832.062726119555,0.011016761310275213,0.11962467504764569,693866496.0,74595.09238938053,40318.18053157463,63787.00217951259,0.004728371309529023,0.19743728248264414,0.0,0.0,79568.3907673005,65124.04680066357,69207.75013445197,0.00017167577052231396,0.009477785324449746,26296320.0,9923.231035424826,3936.1806757125946,0.0005507662796411794,0.024252152931474553,8484.106463878326,9351.292775665399,0.0
90,0,2023-02-07 10:41:25,0.00936240518185124,0.4592127935149673,241991680.0,180082.13299928233,649915.6063002642,0.0018616316224888798,1044.18762746431,0.0018272004011488238,0.03473971656625438,26910720.0,34916.125,32066.6,0.011016761310275213,0.13108330697806736,693858304.0,82338.8541712188,40376.13545078169,64045.91237718593,0.004728371309529023,0.19743728248264414,0.0,0.0,82944.7784919483,77404.99416685283,82258.79315908357,0.0001760107247193279,0.009923679738818185,26296320.0,9907.752082266994,3950.979479782234,0.0005507662796411794,0.022406228187497247,8515.431003902095,9390.259970607613,0.0
91,0,2023-02-07 10:41:30,0.00936240518185124,0.5491434662119209,237670400.0,215942.54955431639,776890.1461190932,0.0018616316224888798,1044.18762746431,0.0018272004011488238,0.028595670628979164,26910720.0,63621.15004382479,58458.794512729575,0.011017585866081196,0.13035580972593938,693940224.0,82338.8541712188,40376.13545078169,64045.91237718593,0.004739657471002829,0.19715792197913792,0.0,0.0,82944.7784919483,77404.99416685283,82258.79315908357,0.0001760107247193279,0.01082383936129432,26296320.0,9907.752082266994,3950.979479782234,0.0005507662796411794,0.027826375346504312,8515.431003902095,9390.259970607613,0.0
92,0,2023-02-07 10:41:35,0.00936240518185124,0.5503424499875584,233885696.0,215942.54955431639,776890.1461190932,0.0018643466499924312,1044.1193772304796,0.0018280525144991721,0.030305790832865033,26910720.0,63621.15004382479,58458.794512729575,0.011017585866081196,0.1306234297809718,693886976.0,72583.137659003,32719.787465952795,52112.2956979237,0.004739657471002829,0.19594754946991755,0.0,0.0,82944.7784919483,62227.80993558716,66129.90029041626,0.0001760107247193279,0.010830294129156193,26296320.0,9907.752082266994,3950.979479782234,0.0005575093176735748,0.02536065855240916,8515.431003902093,9390.25997060761,0.0
93,0,2023-02-07 10:41:40,0.00927915578307995,0.5503424499875583,233885696.0,216268.5931250362,776778.6794968407,0.0018643466499924312,1044.1193772304796,0.0018280525144991721,0.03171520362382,26910720.0,63856.699130295376,58691.735802172254,0.011017585866081196,0.13055630803091545,693886976.0,39313.73725254949,40700.612239919996,64823.23096811962,0.004739657471002829,0.19594754946991755,0.0,0.0,63139.76877526084,54923.523014364175,58588.64718032671,0.00018087225000043935,0.010830294129156193,26296320.0,9957.658407495144,4012.9543077875232,0.0005575093176735748,0.02801000473069477,8515.431003902093,9390.25997060761,0.0
94,0,2023-02-07 10:41:45,0.00927915578307995,0.49308078164677854,234143744.0,216574.2757262828,779083.1558645075,0.0018643466499924312,766.3475630671364,0.0018280525144991721,0.03444560078983615,26910720.0,63856.699130295376,58691.735802172254,0.011061451856864492,0.13055630803091545,693886976.0,39313.73725254949,40700.612239919996,64823.23096811962,0.004769960007931468,0.18355062097072972,0.0,0.0,63139.76877526084,77303.7040135528,81773.88994624892,0.00018087225000043935,0.010037773488545376,26296320.0,9957.658407495144,4012.9543077875232,0.0005575093176735748,0.02867762063018151,6263.694756492202,6824.525288933109,0.0
95,0,2023-02-07 10:41:50,0.00927915578307995,0.5487978321807849,234737664.0,216574.2757262828,779083.1558645075,0.0018671752741124985,691.0164487557993,0.0018631586156011696,0.03444560078983615,26910720.0,63856.699130295376,58691.735802172254,0.011061451856864492,0.11620428719894196,694071296.0,76006.90797589258,34885.73838065387,55561.97197261047,0.004769960007931468,0.17678614854732327,0.0,0.0,63139.76877526084,77303.7040135528,81773.88994624892,0.00018087225000043935,0.009710477884278694,26296320.0,9957.658407495144,4012.9543077875232,0.000562560453333592,0.02867762063018151,8338.066811384468,9084.629763627594,0.0
96,0,2023-02-07 10:41:55,0.009225772389721052,0.5502873100676472,234893312.0,216390.10056157762,778234.7089808888,0.0018671752741124985,691.0164487557993,0.0018631586156011696,0.03137706048605701,26910720.0,63824.044120512925,58696.4571072222,0.011061451856864492,0.10065250483113125,694071296.0,84694.11816852092,40504.730686135736,64215.823586381586,0.004769960007931468,0.1851495827374834,0.0,0.0,79420.43808062728,77730.36721601592,81915.33016259264,0.00018421540823986476,0.009258067230606022,26296320.0,9947.57379075877,3975.8538093030443,0.000562560453333592,0.029029913215751164,8278.09053045906,9105.51970341892,0.0
97,0,2023-02-07 10:42:00,0.009225772389721052,0.5498222301074867,234893312.0,216390.10056157762,778234.7089808888,0.0018671752741124985,791.625060396199,0.0018631586156011696,0.03464955739142144,26910720.0,63824.044120512925,58696.4571072222,0.011100505335594549,0.13201461133653133,694149120.0,84694.11816852092,40504.730686135736,64215.823586381586,0.004755971046996819,0.18565138878889298,0.0,0.0,79420.43808062728,77647.15319898259,82038.28996282529,0.00018421540823986476,0.011261734775047428,26296320.0,9947.57379075877,3975.8538093030443,0.000562560453333592,0.028837787196875932,8278.09053045906,9105.51970341892,0.0
98,0,2023-02-07 10:42:05,0.009225772389721052,0.5518990792332311,232771584.0,216390.10056157762,778234.7089808888,0.0018627817955993583,660.6276050893864,0.0018688016853797907,0.034675673402291905,26910720.0,46267.97243801881,42572.61489341166,0.011100505335594549,0.13232479815745496,693985280.0,76939.65839825346,40721.58530797036,64610.71963196904,0.004755971046996819,0.2001029099153837,0.0,0.0,79420.43808062728,77147.4583642457,81347.25881961678,0.00018421540823986476,0.010160398303592784,26296320.0,9965.561111275483,4007.307908518004,0.0007287216869376156,0.028837787196875932,8307.780628262859,9161.191941299941,0.0
99,0,2023-02-07 10:42:10,0.009271210057514415,0.5115682683606546,232771584.0,141706.8,511303.75,0.0018627817955993583,1155.6397492996916,0.0018688016853797907,0.03483414435813711,26910720.0,38763.05000000001,35667.100000000006,0.011100505335594549,0.13285392864271342,693846016.0,92234.12616339193,40782.20799845999,64570.287309302665,0.004755971046996819,0.2001029099153837,0.0,0.0,77489.70778437864,77496.35664811627,81825.73968050607,0.00018797289738858527,0.009764752858052379,26296320.0,9981.890845510177,4013.051080304733,0.0007287216869376156,0.027365619827279336,8224.216089254256,9066.28302994715,0.0
100,0,2023-02-07 10:42:15,0.009271210057514415,0.5543393332579836,232771584.0,217232.58180852712,782868.9514790805,0.0018627817955993583,1155.6397492996916,0.0018688016853797907,0.03500534351096432,26910720.0,64040.50049390846,58905.710522602196,0.011232483013499701,0.13456488333444905,693846016.0,78133.98303964341,40782.20799845999,64570.287309302665,0.0047267981569772445,0.20387588342673668,0.0,0.0,77489.70778437864,77496.35664811627,81825.73968050607,0.00018797289738858527,0.011315107428099526,26296320.0,9981.890845510177,4013.051080304733,0.0007287216869376156,0.029886714491829808,8224.216089254256,9066.28302994715,0.0
101,0,2023-02-07 10:42:20,0.009271210057514415,0.47022615005979745,232771584.0,217232.58180852712,782868.9514790805,0.001867137489175656,1207.2980222241872,0.0018713187408406333,0.03507791423916981,26910720.0,64040.50049390846,58905.710522602196,0.011232483013499701,0.12454548852487857,693846016.0,78133.98303964341,40665.37377219917,64537.574745461396,0.0047267981569772445,0.20267921874971206,0.0,0.0,77489.70778437864,59521.91569728023,63223.36960743482,0.00018797289738858527,0.01140772431291857,26296320.0,8221.717562441252,3279.348100465512,0.0007127667181216047,0.028270220304085752,8285.762073275937,8963.48527262804,0.0
102,0,2023-02-07 10:42:25,0.009379803366809185,0.55598664768931,233340928.0,217232.58180852712,782868.9514790805,0.001867137489175656,1165.5758364161145,0.0018713187408406333,0.03312813864117856,26910720.0,64053.68127099136,58917.940299633956,0.011232483013499701,0.134567391536286,693993472.0,91319.36430812835,40623.63248445231,64502.40591946979,0.0047267981569772445,0.20208167828631912,0.0,0.0,77965.88302101078,66353.45450980867,70371.58287916888,0.00019189794392519258,0.011418865248538225,26296320.0,9916.132679984923,3914.9076517150393,0.0007127667181216047,0.030097138332961966,6917.307487325356,7490.760578685461,0.0
103,0,2023-02-07 10:42:30,0.009379803366809185,0.5567298799594078,233340928.0,181466.8610682261,653419.4425175439,0.001867137489175656,1165.5758364161145,0.0018713187408406333,0.03550979453622663,26910720.0,63797.145095734784,58677.26849811469,0.011289009610240574,0.11133721350248715,693964800.0,77513.39841414448,40623.63248445231,64502.40591946979,0.004730805866634122,0.18221244521387742,0.0,0.0,77965.88302101078,77713.93684414141,82420.01547463611,0.00019189794392519258,0.009629138221308073,26296320.0,9916.132679984923,3914.9076517150393,0.0007127667181216047,0.030476436537900484,8343.180150555752,9034.83979672256,0.0
104,0,2023-02-07 10:42:35,0.009379803366809185,0.5553022880951146,232431616.0,217452.5057748318,782307.9039871448,0.0018605325695509865,1452.18187727125,0.0018615548402252718,0.032021818247503976,26910720.0,63797.145095734784,58677.26849811469,0.011289009610240574,0.11677866802370857,693964800.0,37772.005772005774,40696.09511544476,64604.981142489196,0.004730805866634122,0.1982644647954006,0.0,0.0,77965.88302101078,77819.3240404812,82723.52491884668,0.00019189794392519258,0.010019004403507212,26296320.0,9916.132679984923,3914.9076517150393,0.0007154128247188812,0.030147004534383133,8262.230880861978,9010.297596564818,0.0
