,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
119,0,2023-01-13 08:31:55,0.010122670498607392,0.5296482349282748,230748160.0,208140.13603044828,752885.8013814493,0.0019697050029393467,727.1597541220069,0.0020077009025076665,0.023671030932601887,26812416.0,61277.667329357195,56353.96224801728,0.019078725468555463,0.1471369469799682,691863552.0,56071.626711170255,38394.463852369394,61107.30952825409,0.005077886121882709,0.1966959009630191,0.0,67747.5763972864,74267.04769004577,78745.60477107536,0.0024845845631071514,0.24096860278301435,25632768.0,9574.637173834888,3812.068345664062,0.0005937909488386859,0.020224326833295225,0.0,7928.991962320176,8787.163603474462,0.0,0.0
120,0,2023-01-13 08:32:00,0.010122670498607392,0.3923819637057685,230748160.0,207305.58937993937,749652.0545328654,0.0019697050029393467,727.1597541220069,0.0020077009025076665,0.03348222828421413,26812416.0,50976.96337305788,46880.857139115855,0.015878162841034087,0.14748558708385362,691863552.0,36456.4009904303,38933.828587150914,62118.074799048794,0.005033850321977943,0.19535347882168225,0.0,67747.5763972864,74267.04769004577,78745.60477107536,0.0024845845631071514,0.24096860278301435,25632768.0,9498.905966485218,3797.9773721848646,0.0005937909488386859,0.028016896277096432,0.0,7810.675078864353,8768.454258675078,0.0,0.0
121,0,2023-01-13 08:32:05,0.010122670498607392,0.3923819637057685,230748160.0,207305.58937993937,749652.0545328654,0.0019622878241861968,1022.9370272511949,0.0019821479166669915,0.03348222828421413,26812416.0,61512.466607301874,56608.35424593217,0.015878162841034087,0.1478253298561129,691863552.0,36456.4009904303,38933.828587150914,62118.074799048794,0.005033850321977943,0.14900718716517472,0.0,60391.642908812384,74267.04769004577,78745.60477107536,0.0024845845631071514,0.1621516213552221,25632768.0,9580.31056531006,3837.2881355932204,0.0005923564551729779,0.027661959051961817,0.0,7810.675078864353,8768.454258675078,0.0,0.0
122,0,2023-01-13 08:32:10,0.009920893661971679,0.5434642207443442,232284160.0,170624.59288573728,617007.3705837294,0.0019622878241861968,1260.8572967703872,0.0019821479166669915,0.033756484900624065,26812416.0,61512.466607301874,56608.35424593217,0.015878162841034087,0.10314077966640087,691589120.0,36456.4009904303,39215.91847265222,62468.16305469557,0.005033850321977943,0.17975940609214153,0.0,60391.642908812384,64126.33137067316,67401.70395503566,0.0004888575876690077,0.11362091157608953,25632768.0,9580.31056531006,3837.2881355932204,0.0005923564551729779,0.02811889876644398,0.0,8027.968681202979,8964.373911212357,0.0,0.0
123,0,2023-01-13 08:32:15,0.009920893661971679,0.5434642207443442,232284160.0,210870.6536573442,761845.3547348909,0.0019622878241861968,1112.827479138366,0.0019821479166669915,0.03463513466294496,26812416.0,62255.8004319176,57303.44980342211,0.012617701112626611,0.12173555645308232,691433472.0,68410.90652983198,39288.79302153215,62543.320853684025,0.005028129761979006,0.1951949978622914,0.0,49032.76910216012,59302.0361193251,62330.998780222646,0.0004888575876690077,0.11362091157608953,25632768.0,9721.9331652631,3868.8515796813817,0.0005923564551729779,0.028473516826708026,0.0,6730.601947046497,7365.507300942902,0.0,0.0
124,0,2023-01-13 08:32:20,0.009920893661971679,0.5466064238928234,232284160.0,210870.6536573442,761845.3547348909,0.0019568189442273746,1112.827479138366,0.0019570917669709856,0.03535527832821217,26812416.0,62473.725373356676,57466.63066552456,0.012617701112626611,0.1279616028726276,691765248.0,68410.90652983198,39288.79302153215,62543.320853684025,0.005028129761979006,0.1954882994274643,0.0,54814.23076785654,53012.21180205253,55719.90989519916,0.0004888575876690077,0.010409525506231088,25632768.0,9727.932850441253,3860.182971763395,0.0006003983775280064,0.028875094569143486,0.0,8293.131605706712,9075.432163436353,0.0,0.0
125,0,2023-01-13 08:32:25,0.009665192583043236,0.5470805350484708,233455616.0,212911.69032104494,769195.6023684131,0.0019568189442273746,1198.2442202395841,0.0019570917669709856,0.0354126296637257,26812416.0,62473.725373356676,57466.63066552456,0.012617701112626611,0.13342264306857166,691810304.0,59615.85264011835,39783.82106611489,63274.48517095281,0.005028129761979006,0.1954882994274643,0.0,60595.692433552955,46722.38748477996,49108.82101017568,0.00019288306095239434,0.011207030731429826,25632768.0,9763.950418400678,3884.8391282946254,0.0006003983775280064,0.028875094569143486,0.0,6908.766057709097,7560.47783525406,0.0,0.0
126,0,2023-01-13 08:32:30,0.009665192583043236,0.5483410094950758,236417024.0,212911.69032104494,769195.6023684131,0.0019568189442273746,1146.3085021818283,0.0019570917669709856,0.029655983355985606,26812416.0,62788.968368373804,57765.08825849266,0.011905560356500642,0.14640900819604458,691810304.0,59615.85264011835,33118.70491017177,52673.89975531251,0.005009885014771142,0.17823189360751696,0.0,58614.963666885356,75775.10224613434,80329.15600463662,0.00019288306095239434,0.011207030731429826,25632768.0,9763.950418400678,3884.8391282946254,0.0006003983775280064,0.027848261535054052,0.0,8174.688365650969,8937.019082794704,0.0,0.0
127,0,2023-01-13 08:32:35,0.009665192583043236,0.5483410094950758,236417024.0,211656.53610193488,765172.2699386502,0.0019713027783849163,1032.4643152950332,0.0019554488369664114,0.028271639677103704,26812416.0,62556.591607975395,57552.00872929273,0.011905560356500642,0.1461900135801716,691650560.0,59615.85264011835,39495.94755393907,63041.040838777764,0.005009885014771142,0.19358969582119812,0.0,66949.41181038164,75775.10224613434,80329.15600463662,0.00019288306095239434,0.011301040102080148,25632768.0,9715.410995606044,3868.78862572786,0.0005934200539322161,0.027826551220779046,0.0,6719.32875807589,7356.776624900186,0.0,0.0
128,0,2023-01-13 08:32:40,0.009840685332723174,0.5504560006756513,238026752.0,211288.67586912066,763829.1411042945,0.0019713027783849163,1145.3452373819084,0.0019554488369664114,0.030942693039833317,26812416.0,62556.591607975395,57552.00872929273,0.011905560356500642,0.14651554976447845,691449856.0,59615.85264011835,39495.94755393907,63041.040838777764,0.005009885014771142,0.19358969582119812,0.0,69681.50269378246,75775.10224613434,80329.15600463662,0.0001959392862595275,0.011286215935492346,25632768.0,9709.186136319751,3866.4558795134194,0.0005934200539322161,0.028050774435813143,0.0,8338.888023672325,9154.826796004181,0.0,0.0
129,0,2023-01-13 08:32:45,0.009840685332723174,0.4154151291059074,238026752.0,211288.67586912066,763829.1411042945,0.0019713027783849163,1145.3452373819084,0.0019554488369664114,0.036816083782848064,26812416.0,62488.373582730135,57441.771827557495,0.012053061782603073,0.14729527937992148,691449856.0,25523.152002727114,39557.463919985006,62913.595392663025,0.005021910718015816,0.19534961790027644,0.0,69681.50269378246,75753.22821155493,81315.04806624577,0.0001959392862595275,0.01114443314081692,25632768.0,9709.186136319751,3866.4558795134194,0.0005934200539322161,0.028143218729891298,0.0,8338.888023672325,9154.826796004181,0.0,0.0
130,0,2023-01-13 08:32:50,0.009840685332723174,0.4153333660495565,238026752.0,211288.67586912066,763829.1411042945,0.0019518814609971564,654.8884802941882,0.0019420621510458052,0.036544416324106814,26812416.0,62488.37358273012,57441.77182755749,0.012053061782603073,0.14845704840320417,691712000.0,28664.79168229078,39295.26542324247,62311.996468380974,0.005021910718015816,0.1966007292615053,0.0,67983.75466224617,75907.62033145665,80967.6076441202,0.0001959392862595275,0.01114443314081692,25632768.0,9726.960554775123,3879.568310031886,0.0005874664665126351,0.024643556160832726,0.0,8338.888023672325,9154.826796004181,0.0,0.0
131,0,2023-01-13 08:32:55,0.009735563024463358,0.5419822646625536,236371968.0,211234.03034885536,764536.7106429576,0.0019518814609971564,654.8884802941882,0.0019420621510458052,0.036186942483995205,26812416.0,47883.27846710653,44016.19370716162,0.012053061782603073,0.1345977777444304,691494912.0,31806.43136185444,39295.26542324247,62311.996468380974,0.005021910718015816,0.1966007292615053,0.0,67983.75466224617,48223.08031087627,50897.59784103919,0.00020124833269985154,0.011113116471506217,25632768.0,9726.960554775123,3879.568310031886,0.0005874664665126351,0.027554773911069592,0.0,8120.767519221025,8965.435199259799,0.0,0.0
132,0,2023-01-13 08:33:00,0.009735563024463358,0.5419822646625536,236371968.0,211234.0303488554,764536.7106429577,0.0019518814609971564,531.6684840248355,0.0019420621510458052,0.035085553692164866,26812416.0,62773.31550028919,57678.66179872759,0.012024885154895274,0.13884431786683216,691494912.0,37988.45836768344,39208.293582649625,62117.407619411046,0.005032678521055003,0.1800965956557126,0.0,67472.05772241509,52531.885111627904,55794.93816511628,0.00020124833269985154,0.011113116471506215,25632768.0,9726.960554775125,3879.5683100318865,0.0005874664665126351,0.02040982918627627,0.0,8120.767519221025,8965.435199259799,0.0,0.0
133,0,2023-01-13 08:33:05,0.009735563024463358,0.5419822646625536,236371968.0,211234.0303488554,764536.7106429577,0.0019363183627622567,655.884707766213,0.001921745709929938,0.035085553692164866,26812416.0,62704.35036032217,57621.290801186944,0.012024885154895274,0.1490403331006359,691851264.0,37988.45836768344,39522.99566916658,62737.9106369494,0.005032678521055003,0.19693545053415695,0.0,61632.83326575664,58847.55953023255,62502.91490930232,0.00020124833269985154,0.011113116471506215,25632768.0,6437.1,2586.8,0.000589093379863444,0.022767433150349597,0.0,8085.907729391538,8799.879477499513,0.0,0.0
134,0,2023-01-13 08:33:10,0.009452650374588766,0.4898917942989892,233762816.0,212125.04432541382,767366.7718034376,0.0019363183627622567,1108.5650361763169,0.001921745709929938,0.034783007097384105,26812416.0,62816.01323615648,57750.08377314233,0.012024885154895274,0.14907005748009072,691851264.0,37988.45836768344,39522.99566916658,62737.9106369494,0.005032678521055003,0.19693545053415695,0.0,61632.83326575664,75788.0930232558,80495.72093023256,0.0002099089715906676,0.011340948093666339,25632768.0,9738.268758022059,3890.899993473579,0.000589093379863444,0.02652078173630249,0.0,6751.490370922563,7336.786301466823,0.0,0.0
135,0,2023-01-13 08:33:15,0.009452650374588766,0.5331199961881057,238788608.0,213623.1477422183,772560.9527984802,0.0019363183627622567,1480.0118253785765,0.001921745709929938,0.03178953650101644,26812416.0,62816.01323615648,57750.08377314233,0.012101491180366802,0.14921809470494451,691851264.0,59035.32822530544,39959.91610347238,63281.28641342345,0.0050454097535173985,0.19937081737601495,0.0,52871.0119342843,75757.41514194246,80301.79998727926,0.0002099089715906676,0.011340948093666339,25632768.0,9738.268758022059,3890.899993473579,0.000589093379863444,0.02867912375650514,0.0,8132.197252103525,8944.50953243157,0.0,0.0
136,0,2023-01-13 08:33:20,0.009452650374588766,0.5331199961881057,238788608.0,214059.61440330133,773061.4114880306,0.0019277666629608366,1480.0118253785765,0.001885994184460364,0.03399365415699537,26816512.0,63128.04469273742,58042.033519553064,0.012101491180366802,0.13693562153054345,691851264.0,59035.32822530544,39982.75480875525,63112.823347335834,0.0050454097535173985,0.2016205803591682,0.0,69558.6790276413,75757.41514194246,80301.79998727926,0.0002099089715906676,0.010329293924542902,25632768.0,9808.276856524873,3918.7887527036773,0.0005792827649768944,0.025913170988058884,0.0,8132.197252103525,8944.50953243157,0.0,0.0
137,0,2023-01-13 08:33:25,0.009225216672677257,0.530510666614323,238882816.0,214059.61440330133,773061.4114880306,0.0019277666629608366,1669.8721791889498,0.001885994184460364,0.025986421748512088,26816512.0,63128.04469273742,58042.033519553064,0.012101491180366802,0.1509120447662355,691818496.0,70973.23585300654,39982.75480875525,63112.823347335834,0.0050454097535173985,0.2016205803591682,0.0,69558.6790276413,75757.41514194246,80301.79998727924,0.00020618749152505458,0.010513189602664758,25632768.0,9862.049494733154,3975.0384547985745,0.0005792827649768944,0.024462826682915214,0.0,8132.197252103525,8944.50953243157,0.0,0.0
138,0,2023-01-13 08:33:30,0.009225216672677257,0.45658008956527474,238882816.0,214059.61440330133,773061.4114880306,0.0019277666629608366,1669.8721791889498,0.001885994184460364,0.0334106092744247,26820608.0,63128.04469273742,58042.033519553064,0.012089061470462846,0.1509120447662355,691818496.0,58977.871828400275,39982.75480875525,63112.823347335834,0.005028039190860172,0.1851442141877625,0.0,69558.6790276413,63786.25224134268,67807.67600913532,0.00020618749152505458,0.011537924233568548,25632768.0,9862.049494733154,3975.0384547985745,0.0005792827649768944,0.02790642948244028,0.0,7939.607438016527,8760.206611570246,0.0,0.0
139,0,2023-01-13 08:33:35,0.009225216672677257,0.4167498045820106,238882816.0,213442.51586843622,770387.0744373917,0.0019384368467242079,1527.3039133434008,0.0018582510603033031,0.033057833845297896,26820608.0,45817.503676122935,42144.23041765169,0.012089061470462846,0.15194616333401428,691818496.0,58536.08045323558,39996.74796747967,63404.444444444445,0.005028039190860172,0.17535474191739198,0.0,61946.08848933546,75650.98679329276,79977.55071757149,0.00020618749152505458,0.011426863692325994,25632768.0,9861.927810814548,3973.19872770018,0.0005700278781042054,0.02790642948244028,0.0,7939.607438016529,8760.20661157025,0.0,0.0
140,0,2023-01-13 08:33:40,0.009203238855947312,0.45207165263491367,242728960.0,213442.51586843622,770387.0744373917,0.0019384368467242079,954.3279123911357,0.0018582510603033031,0.033057833845297896,26820608.0,51057.92225490196,46964.515032679745,0.012089061470462846,0.15291439909528748,691822592.0,58536.08045323558,39996.74796747967,63404.444444444445,0.005028039190860172,0.19899415206699134,0.0,55628.44350431871,75650.98679329276,79977.55071757149,0.0001992215928019795,0.010317802094869603,25632768.0,9796.194750707386,3945.516635769343,0.0005700278781042054,0.028146794072745104,0.0,7939.561994227831,8705.958915737649,0.0,0.0
141,0,2023-01-13 08:33:45,0.009203238855947312,0.5302664644740431,242401280.0,213442.51586843625,770387.0744373918,0.0019384368467242079,1086.7759592998189,0.0018582510603033031,0.02973894804142909,26820608.0,62885.022945348355,57843.41538033653,0.012186277275225478,0.13829131899954028,691822592.0,66334.6965483396,39918.408519645454,63109.37293292764,0.005075977534378965,0.1995795110098694,0.0,69588.24316318537,75650.98679329276,79977.55071757149,0.0001992215928019795,0.011237364044819472,25632768.0,9796.194750707386,3945.516635769343,0.0005700278781042054,0.028120964593964078,0.0,8018.998272884283,8769.401582873084,0.0,0.0
142,0,2023-01-13 08:33:50,0.009203238855947312,0.5302276138696091,238022656.0,213664.13145373826,770912.8181544829,0.0019498789239727834,1031.7273571836038,0.0018603745970692282,0.028748212559854415,26820608.0,51591.396866221665,47455.22000648959,0.012186277275225478,0.13375199612814065,691822592.0,66334.6965483396,39778.39276210751,62995.74241617883,0.005075977534378965,0.19899495554362265,0.0,70710.18339191354,76096.58536585367,80138.43279709393,0.0001992215928019795,0.010399055402402529,25632768.0,9816.700470176085,3928.6899603577026,0.0005688194965833543,0.02789309198601361,0.0,8018.998272884283,8769.401582873084,0.0,0.0
143,0,2023-01-13 08:33:55,0.009345364050354398,0.5323665363708261,238022656.0,213404.1878479787,769592.350520455,0.0019498789239727834,1142.9923994241165,0.0018603745970692282,0.03374863593648328,26820608.0,62909.56201014293,57853.49930843707,0.012186277275225478,0.12755849387392054,691822592.0,51109.22532308196,39778.39276210751,62995.74241617883,0.005075977534378965,0.19899495554362268,0.0,70710.18339191354,76096.58536585367,80138.43279709393,0.00019527319165011536,0.011033897846234606,25632768.0,9816.700470176085,3928.6899603577026,0.0005688194965833543,0.02789309198601361,0.0,8039.269340630326,8941.720073930053,0.0,0.0
144,0,2023-01-13 08:34:00,0.009345364050354398,0.5326821714976244,235520000.0,213404.1878479787,769592.350520455,0.0019498789239727834,1335.1805068861543,0.0018603745970692282,0.030931066570210275,26820608.0,62835.41756179191,57766.965921168674,0.012054668846149358,0.1518598937236994,691367936.0,39353.155232093726,39801.115655105146,63180.5923923273,0.005048283120876697,0.19636206074276524,0.0,62221.18354060596,76278.45931805881,80253.20223705574,0.00019527319165011536,0.011033897846234606,25632768.0,9816.700470176085,3928.6899603577026,0.0005688194965833543,0.02795639899984079,0.0,8039.269340630326,8941.720073930053,0.0,0.0
145,0,2023-01-13 08:34:05,0.009345364050354398,0.48645980654633736,235520000.0,174041.785399419,627641.0414669571,0.001938206402241644,1659.154514656061,0.0018640633713149794,0.03366825163948121,26820608.0,62835.41756179191,57766.965921168674,0.012054668846149358,0.15120791201884243,691367936.0,39353.155232093726,39721.443766185716,63321.40214576397,0.005048283120876697,0.19411021023159034,0.0,62221.18354060596,76278.45931805881,80253.20223705574,0.00019527319165011536,0.009665855720644986,25632768.0,9816.700470176085,3928.6899603577026,0.0005635015288882843,0.025090651300940632,0.0,8138.054247198311,8929.003573168751,0.0,0.0
146,0,2023-01-13 08:34:10,0.009364651295924523,0.5315232091076865,235458560.0,158308.42253053986,571506.8066662288,0.001938206402241644,1522.110739502044,0.0018640633713149794,0.03368040480828133,26820608.0,52213.75767906951,47982.02828571215,0.012054668846149358,0.15120791201884243,691367936.0,39353.155232093726,39721.443766185716,63321.40214576397,0.005048283120876697,0.19411021023159034,0.0,44465.33179756837,57480.26867295087,60475.46932241866,0.0001947042914281924,0.01106058277334293,25632768.0,9718.773216939078,3838.9673105497773,0.0005635015288882843,0.028459842247507944,0.0,8138.054247198311,8929.003573168751,0.0,0.0
147,0,2023-01-13 08:34:15,0.009364651295924523,0.46195293282833194,235458560.0,212560.23855412923,767896.9962544091,0.001938206402241644,1522.110739502044,0.0018640633713149794,0.034171489023844946,26820608.0,62858.4995251662,57773.846153846156,0.01207478415812905,0.15188456532138916,691556352.0,39481.87684218912,39605.940695821984,63147.79793411788,0.005058070136414767,0.1692428540553345,0.0,70036.07707045513,76376.58278570283,80519.0201421168,0.0001947042914281924,0.01106058277334293,25632768.0,9718.773216939078,3838.9673105497773,0.0005635015288882843,0.025991724190084102,0.0,8263.679743978055,9003.914621253249,0.0,0.0
148,0,2023-01-13 08:34:20,0.009364651295924523,0.5348886154901522,231526400.0,213104.13687165634,769639.3082260713,0.001942381100023416,1300.389941781246,0.0019008191456713064,0.03487727870627522,26820608.0,62972.73628110019,57891.64144728032,0.01207478415812905,0.15188456532138914,691556352.0,39481.876842189115,39535.86098675404,63045.576221904266,0.005058070136414767,0.16035816644772455,0.0,76006.63180716745,76376.58278570283,80519.0201421168,0.0001947042914281924,0.01106058277334293,25632768.0,9716.965275542681,3855.0405893502125,0.0005551611904751585,0.028147893308822086,0.0,8263.679743978055,9003.914621253249,0.0,0.0
149,0,2023-01-13 08:34:25,0.009375826296652389,0.5360077227697158,231526400.0,213104.13687165634,769639.3082260713,0.001942381100023416,1366.557541130596,0.0019008191456713064,0.034852025310807645,26820608.0,62972.73628110019,57891.64144728032,0.01207478415812905,0.12244402998385374,691929088.0,29425.84281048355,39535.86098675404,63045.576221904266,0.005058070136414767,0.19250561649526549,0.0,76006.63180716746,75780.45218087237,80086.83473389357,0.00019816992979119395,0.011118475578799098,25632768.0,9745.885982956215,3846.1161720050936,0.0005551611904751585,0.028017995536540507,0.0,6384.002490213446,6955.861691716433,0.0,0.0
150,0,2023-01-13 08:34:30,0.009375826296652389,0.5360077227697158,231526400.0,212534.79548578177,768039.0445033779,0.001942381100023416,1366.557541130596,0.0019008191456713064,0.030003315912042784,26820608.0,62972.73628110019,57891.64144728032,0.012041707800449587,0.11373359438070785,691929088.0,59459.031998242666,33809.311166494874,53913.77475936267,0.005012807111450819,0.19250561649526549,0.0,76006.63180716746,75780.45218087237,80086.83473389357,0.00019816992979119395,0.011139727525302899,25632768.0,9745.885982956215,3846.1161720050936,0.0005551611904751585,0.027809790218383326,0.0,8143.903715332288,9052.043194900338,0.0,0.0
151,0,2023-01-13 08:34:35,0.009375826296652389,0.535194549669208,234561536.0,211896.9750565714,766459.0475199625,0.0019448629566382013,1641.1640657950231,0.0019025189812989147,0.031437998331409714,26820608.0,47350.99808109147,43533.70259321412,0.012041707800449587,0.11373359438070785,691929088.0,76447.93713163065,30141.685011280315,48179.66188522279,0.005012807111450819,0.19166183382792684,0.0,71326.22193918166,75379.07048495217,79663.02975906657,0.00019816992979119395,0.01105729953625035,25632768.0,8173.712142472328,3225.673531524472,0.0005488319024922873,0.028207909840890284,0.0,8143.903715332288,9052.043194900338,0.0,0.0
152,0,2023-01-13 08:34:40,0.009372987391322233,0.5358728897535562,234561536.0,211884.5861198991,766298.8266389013,0.0019448629566382013,1641.1640657950231,0.0019025189812989147,0.03292663708018709,26820608.0,42102.081864544554,38707.938263674034,0.012041707800449587,0.13711930268630962,691560448.0,65008.18392544586,26846.485412358208,42912.484470921845,0.005012807111450819,0.17646415747389121,0.0,71326.22193918166,75379.07048495217,79663.02975906657,0.000196474704761889,0.011175376200999364,25632768.0,9755.032241199024,3892.035552457302,0.0005488319024922873,0.02823181920122922,0.0,8143.903715332288,9052.043194900338,0.0,0.0
153,0,2023-01-13 08:34:45,0.009372987391322233,0.5364865136884913,234561536.0,211884.5861198991,766298.8266389013,0.0019448629566382013,1641.1640657950231,0.0019025189812989147,0.035362268423828044,26820608.0,62831.07109789012,57756.23017671047,0.012015830700904156,0.14980884217692175,691560448.0,65008.18392544586,39568.82372641684,62758.71692777136,0.005007597532321459,0.1918221489804205,0.0,44678.56312928051,75973.28752338466,80526.7844294143,0.000196474704761889,0.009741802709194152,25632768.0,9755.032241199024,3892.035552457302,0.0005488319024922873,0.02816228519288392,0.0,7998.319121023286,9012.012135126271,0.0,0.0
154,0,2023-01-13 08:34:50,0.009372987391322233,0.49364446950974694,234516480.0,157668.32633091827,570349.9530208169,0.001956914102890623,1193.35728853064,0.0019171356356517842,0.03574274775336016,26820608.0,62831.07109789012,57756.23017671047,0.012015830700904156,0.14929994489255727,691212288.0,65008.18392544586,39480.58183538316,62438.93093661305,0.005007597532321459,0.19176915135384892,0.0,49209.30009619348,60836.94579844544,64800.68359884049,0.000196474704761889,0.010207081957676372,25632768.0,9774.918743228602,3910.3466955579634,0.0005516276475960274,0.02816228519288392,0.0,8015.199700682818,8928.818632494622,0.0,0.0
155,0,2023-01-13 08:34:55,0.009512680731537932,0.5389505432418793,235315200.0,175795.98760035547,635498.3695271802,0.001956914102890623,1193.35728853064,0.0019171356356517842,0.03195762772606302,26820608.0,62737.25230342042,57664.20547772308,0.012015830700904156,0.1485147553706943,691580928.0,59209.98412288151,39480.58183538316,62438.93093661305,0.005007597532321459,0.1925464055496203,0.0,63041.36319912052,75864.02955210097,80806.83392334923,0.00019691341603027517,0.011230516025446956,25632768.0,9729.15880008391,3921.6068806377175,0.0005516276475960274,0.028224812852364223,0.0,8015.199700682816,8928.818632494622,0.0,0.0
156,0,2023-01-13 08:35:00,0.009512680731537932,0.4909898478669033,235315200.0,210729.00265757408,761780.3991375419,0.001956914102890623,1105.871341660967,0.0019171356356517842,0.0264144499337748,26820608.0,62397.20031107654,57360.69325630485,0.012028098567189402,0.14681410508712395,692011008.0,25368.606914461943,39479.7841743719,62684.152979487066,0.005012476030542104,0.1922232051223594,0.0,63041.36319912052,75864.02955210097,80806.83392334923,0.00019691341603027517,0.009999619773587248,25632768.0,9729.15880008391,3921.6068806377175,0.0005516276475960274,0.026297159963178558,0.0,8015.199700682816,8928.818632494622,0.0,0.0
157,0,2023-01-13 08:35:05,0.009512680731537932,0.5378577165252063,235724800.0,211151.24084231525,763140.0214798052,0.0019721452963539095,1069.095599920797,0.0019302870128435493,0.035122748512779516,26820608.0,62397.20031107654,57360.69325630485,0.012028098567189402,0.1372568922101371,692011008.0,23756.800000000003,39479.7841743719,62684.152979487066,0.005012476030542104,0.17269960334127332,0.0,63041.36319912052,57672.15136563029,61429.69184367144,0.00019691341603027517,0.009534340525105028,25632768.0,9729.15880008391,3921.6068806377175,0.0005786925873011643,0.025120287269514104,0.0,6228.025803755502,6856.408286203822,0.0,0.0
158,0,2023-01-13 08:35:10,0.009665767096609268,0.536596163660505,234037248.0,211151.24084231525,763140.0214798052,0.0019721452963539095,1269.454273095896,0.0019302870128435493,0.035122748512779516,26820608.0,62397.20031107654,57360.69325630485,0.012028098567189402,0.14776034563162604,691789824.0,56870.96896830836,39479.7841743719,62684.152979487066,0.005012476030542104,0.1659968158213966,0.0,70582.61920252812,51350.14890295522,54695.78901672568,0.00020397390648832102,0.010563961805501933,25632768.0,9759.009100101111,3928.5136501516686,0.0005786925873011643,0.023858824427530366,0.0,7954.309912520197,8756.867443026687,0.0,0.0
159,0,2023-01-13 08:35:15,0.009665767096609268,0.536596163660505,234037248.0,211210.45474752228,762939.2275306607,0.0019721452963539095,1726.9782862837542,0.0019302870128435493,0.03504257452836569,26820608.0,41419.135630002405,38087.276426866134,0.012191907948195252,0.11333629694922837,691789824.0,68410.4881082316,27467.868443523577,43902.791099234004,0.005066891011716335,0.19675581769115574,0.0,74385.26538913236,75807.17488789238,80105.92598801391,0.00020397390648832102,0.01163456450829366,25632768.0,9759.009100101111,3928.5136501516686,0.0005786925873011643,0.02889572425228314,0.0,7954.309912520198,8756.86744302669,0.0,0.0
160,0,2023-01-13 08:35:20,0.009665767096609268,0.53822645400881,234037248.0,211131.95778263762,763009.717600076,0.0019789564039944803,1726.978286283754,0.0019405058144122708,0.031993442129396386,26820608.0,46594.61912421421,42846.43104196009,0.012191907948195252,0.11333629694922837,691789824.0,68410.4881082316,30759.365063518973,49163.69763111907,0.005066891011716335,0.19604770329344506,0.0,74385.26538913236,75807.17488789238,80105.92598801391,0.00020397390648832102,0.01163456450829366,25632768.0,9725.799560546875,3937.19482421875,0.0005857668421055138,0.02878991774898412,0.0,7978.372933578242,8790.464340028837,0.0,0.0
161,0,2023-01-13 08:35:25,0.009763865704595923,0.539328456306063,230289408.0,211131.95778263762,763009.717600076,0.0019789564039944803,1676.2411438217764,0.0019405058144122708,0.034631679429415654,26857472.0,51770.10261842602,47605.58565705403,0.012191907948195252,0.1484408863625764,691621888.0,54329.519335087556,39497.959439944745,63130.878382620715,0.005066891011716335,0.19750438951413468,0.0,70998.78493317132,74925.42202066012,78695.46125328439,0.0002120120038241564,0.011653569957595858,25632768.0,9725.799560546875,3937.19482421875,0.0005857668421055138,0.028950116939501093,0.0,7978.372933578242,8790.464340028837,0.0,0.0
162,0,2023-01-13 08:35:30,0.009763865704595923,0.539328456306063,230289408.0,210933.00073010466,762239.4986614749,0.0019789564039944803,1453.0517746783921,0.0019405058144122708,0.031909600038452314,26857472.0,50359.265817903884,46308.24010897942,0.012260103113641726,0.1484408863625764,691621888.0,65229.20768254801,39497.959439944745,63130.878382620715,0.0050439326207761285,0.18167579979607518,0.0,70998.78493317132,74818.3171053191,79034.6315744717,0.0002120120038241564,0.011762485793160263,25632768.0,9735.91818043047,3906.0067165318274,0.0005857668421055138,0.02890971908320343,0.0,7944.63560556744,8774.57453733842,0.0,0.0
163,0,2023-01-13 08:35:35,0.009763865704595923,0.5375282057156676,230289408.0,175525.5528575485,634289.1294833834,0.0019712519015578104,1549.6074907783977,0.0019483650167314527,0.03441789378716818,26894336.0,62520.92736971686,57510.012310217484,0.012260103113641726,0.1492125086068105,692011008.0,65229.20768254801,39505.41273328187,62915.69197886361,0.0050439326207761285,0.18172122205002245,0.0,75232.89073384322,74818.3171053191,79034.6315744717,0.0002120120038241564,0.011762485793160263,25632768.0,9735.91818043047,3906.0067165318274,0.0005851950929701118,0.026933195569642188,0.0,7944.635605567439,8774.574537338418,0.0,0.0
