,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
355,0,2023-02-06 11:55:05,0.009343491521714362,0.48722506483839967,238940160.0,183024.45464809626,660160.2585307312,0.0018678909347456304,1731.42472860025,0.0018328296363620878,0.03012130611055541,25894912.0,48129.580570799306,44255.391923981224,0.011264345369237589,0.1226465388064408,691011584.0,0.0,40222.58592471359,39900.71203403654,63119.45858959945,0.004745994788173973,0.1739598402704782,0.0,61247.931244737374,76341.3833326133,81317.14693048775,0.00018559918785536087,0.009860123026858727,25788416.0,9799.347705688087,3909.089044327295,0.0005459802798165286,0.026930001474803338,604225536.0,8018.095360493509,8958.694255237117
356,0,2023-02-06 11:55:10,0.009323838127848445,0.4643683429464675,238940160.0,213291.73164097915,769983.6264732549,0.0018678909347456304,1515.0478526440882,0.0018328296363620878,0.031562471886762415,25894912.0,62866.88910352094,57806.42140076682,0.011264345369237589,0.11549166865059722,691011584.0,0.0,62358.196437362116,39900.71203403654,63119.45858959945,0.004745994788173973,0.189452089231326,0.0,72773.33082918586,63693.13768963833,67624.08763499925,0.0001905086698294254,0.010816252259024819,25788416.0,9799.34770568809,3909.089044327296,0.0005459802798165286,0.021122441587003035,604225536.0,8018.095360493509,8958.694255237117
357,0,2023-02-06 11:55:15,0.009323838127848445,0.511427455726406,237785088.0,213284.34946005297,768936.2024857939,0.0018678909347456304,1752.2994652406417,0.0018328296363620878,0.03461845653563145,25894912.0,62866.88910352094,57806.42140076682,0.011276157410508168,0.133754624498876,690946048.0,0.0,60074.710627336935,40121.34621377377,63475.51677573492,0.004771248621977517,0.189452089231326,0.0,72773.33082918586,77004.36861951623,81239.2164076152,0.0001905086698294254,0.010979999294549219,25788416.0,9789.587626177,3933.33159445995,0.0005459802798165286,0.022239486556723143,604225536.0,8018.095360493509,8958.694255237117
358,0,2023-02-06 11:55:20,0.009323838127848445,0.5498366627614085,237068288.0,213967.40554420167,770907.7887823369,0.0018805804570237222,1459.1270436478176,0.0018194045685152095,0.03126752773533937,25894912.0,63252.709526755956,58168.1802758428,0.011276157410508168,0.13324883191991319,690946048.0,0.0,55603.19999999999,40121.34621377376,63475.51677573491,0.004771248621977517,0.1752425251798586,0.0,78447.93214295362,77004.36861951623,81239.2164076152,0.0001905086698294254,0.011299962761889857,25788416.0,9873.310901030816,3957.5210525378766,0.0005531434851257076,0.020737422238617086,604225536.0,8054.279912527335,8748.359887535144
359,0,2023-02-06 11:55:25,0.009337516939264517,0.5493881137179164,236851200.0,214667.54229741762,773829.2297417631,0.0018805804570237222,1227.5417696860718,0.0018194045685152095,0.029823822133577087,25894912.0,63252.709526755956,58168.1802758428,0.011276157410508168,0.13457290028259922,691093504.0,0.0,55603.19999999999,40121.34621377376,63475.51677573491,0.004771248621977517,0.19371809697939169,0.0,78447.93214295362,77105.68511788447,81421.37078364409,0.00019157483082595206,0.01048262926171279,25788416.0,9905.13105467162,3944.704957580029,0.0005531434851257076,0.024792668382254218,604225536.0,8054.279912527335,8748.359887535144
360,0,2023-02-06 11:55:30,0.009337516939264517,0.5499990644660286,240553984.0,214667.54229741765,773829.2297417632,0.0018805804570237222,1221.1798378120532,0.0018194045685152095,0.03247254694875875,25894912.0,53693.35002002747,49357.245822842764,0.011353098764825164,0.1366058300215558,691093504.0,0.0,67813.33575911944,34121.626350729704,53974.88784350302,0.004803440210214792,0.1941368366866909,0.0,73297.99483112022,77297.89257646292,81589.55298593383,0.00019157483082595206,0.010684445858805415,25788416.0,9905.13105467162,3944.704957580029,0.0005531434851257076,0.026939554425968827,604225536.0,8160.796641755925,8881.44494851571
361,0,2023-02-06 11:55:35,0.009337516939264517,0.5490869629195028,240553984.0,215264.87942972133,776547.972304649,0.0018773345193131303,1221.1798378120532,0.001805244035713629,0.034897906253095565,25894912.0,53515.86276076578,49194.091870211116,0.011353098764825164,0.13710587826611936,691195904.0,0.0,67813.33575911944,40449.36821047834,63984.35086475399,0.004803440210214792,0.19611009044561867,0.0,78482.34362628662,77297.89257646292,81589.55298593383,0.00019157483082595206,0.011493261996599695,25788416.0,9892.417844685147,3930.6774371213514,0.0005696819434389325,0.025502967111415215,604225536.0,8160.796641755925,8881.44494851571
362,0,2023-02-06 11:55:40,0.009330848496464527,0.5496406305709367,244531200.0,216224.0250621152,781675.5752403587,0.0018773345193131303,1226.7452017870066,0.001805244035713629,0.03490481474172255,25894912.0,63877.1647118817,58698.50076491586,0.011353098764825164,0.13703253595529372,691421184.0,0.0,61842.11724729827,35083.64715800225,55496.648988236426,0.004803440210214792,0.19717785538128776,0.0,78482.34362628662,62616.446179773404,66092.9772221388,0.00020051621601444462,0.011664816211409036,25788416.0,9960.205609060356,3955.771457621375,0.0005696819434389325,0.028218376826333668,604225536.0,8166.429755981995,8869.225302061122
363,0,2023-02-06 11:55:45,0.009330848496464527,0.4148368279662599,244531200.0,216224.0250621152,781675.5752403587,0.0018773345193131303,1645.9414042522098,0.001805244035713629,0.0348337336794669,25894912.0,63877.1647118817,58698.50076491586,0.011332402314735647,0.12557649009802413,691421184.0,0.0,66308.76594255211,40650.18806125938,64573.27190598737,0.004817668423041753,0.1992529835662522,0.0,78482.34362628662,77691.52385363594,82068.6825911467,0.00020051621601444462,0.011924067981160857,25788416.0,9960.205609060356,3955.771457621375,0.0005696819434389325,0.028296094376025236,604225536.0,8166.429755981995,8869.225302061122
364,0,2023-02-06 11:55:50,0.009330848496464527,0.48300209604332833,241315840.0,216543.51726472582,781318.4326337171,0.0018628222634837653,1602.8174525533166,0.0018158518288450194,0.032075078636592216,25894912.0,64175.31958716726,59005.21637898225,0.011332402314735647,0.10967439259156109,691421184.0,0.0,66308.76594255211,40721.30127037559,64655.01579323543,0.004817668423041753,0.18119750078546637,0.0,63283.40464782598,77691.52385363594,82068.6825911467,0.00020051621601444462,0.011915502305109089,25788416.0,9960.205609060356,3955.771457621375,0.0005849323385307631,0.028515284809607664,604225536.0,8433.325362665391,9168.77889367129
365,0,2023-02-06 11:55:55,0.009275111005696977,0.4552745060777429,241315840.0,217336.46910525457,783438.0354350008,0.0018628222634837653,1602.8174525533166,0.0018158518288450194,0.035000950782659496,25894912.0,64175.31958716726,59005.21637898225,0.011332402314735647,0.10912051926018584,691073024.0,0.0,40441.96973774089,40721.30127037559,64655.01579323543,0.004817668423041753,0.18432615361017135,0.0,63283.40464782598,77607.15266808598,81817.02836343659,0.00020218419776011503,0.012141750808221587,25788416.0,9954.546286634815,3974.1885880608493,0.0005849323385307631,0.029387985401611194,604225536.0,8433.325362665391,9168.77889367129
366,0,2023-02-06 11:56:00,0.009275111005696977,0.5083113269855929,237420544.0,217336.46910525457,783438.0354350008,0.0018628222634837653,1321.246948846714,0.0018158518288450194,0.035000950782659496,25894912.0,64175.31958716726,59005.21637898225,0.011222859835186602,0.13594133504367817,691048448.0,0.0,40441.96973774089,33222.726226973115,53245.46001838461,0.004806980494029732,0.15942342929044687,0.0,62754.4513457557,77454.71502590674,81975.7512953368,0.00020218419776011503,0.012152306717215955,25788416.0,9906.677174769684,3957.061716987798,0.0005849323385307631,0.029387985401611194,604225536.0,8725.511613711567,9522.183313522022
367,0,2023-02-06 11:56:05,0.009275111005696977,0.5542546117193832,236568576.0,185959.72380301182,670333.5215026028,0.0018463840269341083,1204.4333861117395,0.0018212839555099333,0.030082782229731302,25894912.0,63586.650028460084,58435.32991812251,0.011222859835186602,0.13529983686004066,691048448.0,0.0,40441.96973774089,40725.86468414194,64999.06000982717,0.004806980494029732,0.16776124462381656,0.0,62754.45134575569,77454.71502590674,81975.7512953368,0.00020218419776011503,0.01208719682649118,25788416.0,9906.677174769684,3957.061716987798,0.0005645716293099569,0.02647453169717511,604225536.0,7132.196836749446,7783.392964709095
368,0,2023-02-06 11:56:10,0.009372199285213247,0.5526450613337974,235802624.0,215849.57191954934,780021.9632725276,0.0018463840269341083,1204.4333861117395,0.0018212839555099333,0.03138364466942212,25894912.0,63586.650028460084,58435.32991812251,0.011222859835186602,0.1345579565986782,691077120.0,0.0,61645.352836511454,40725.86468414194,64999.06000982717,0.004806980494029732,0.20007714379358835,0.0,52074.91690115612,77454.71502590674,81975.7512953368,0.00020602066729310528,0.011943487473380882,25788416.0,9906.677174769684,3957.061716987798,0.0005645716293099569,0.029710730284518046,604225536.0,8500.766240562158,9423.226433430513
369,0,2023-02-06 11:56:15,0.009372199285213247,0.5530175937301774,235802624.0,215849.57191954934,780021.9632725276,0.0018463840269341083,1204.4333861117395,0.0018212839555099333,0.03467537714397681,25894912.0,63621.68828633791,58461.19993611697,0.011283148718895911,0.1343771252048807,691077120.0,0.0,72937.01591412845,40508.370832052315,64602.72785712289,0.004839422773268491,0.20007714379358835,0.0,62419.67814347592,60848.44579446517,64371.46928638059,0.00020602066729310528,0.011082845710526933,25788416.0,9869.245882374544,3945.0065184260297,0.0005645716293099569,0.029710730284518046,604225536.0,8500.766240562158,9423.226433430513
370,0,2023-02-06 11:56:20,0.009372199285213247,0.5515743822163093,236806144.0,214779.17843946966,774483.0626882354,0.0018403271742865096,990.6681447143001,0.0018113969728401913,0.034479747744486346,25894912.0,53019.1142843326,48731.150618114356,0.011283148718895911,0.1346858209963413,691310592.0,0.0,72937.01591412845,40680.28044517658,65008.738800273204,0.004839422773268491,0.1985795048825502,0.0,75547.78101716876,54395.116088826704,57544.50255752487,0.00020602066729310528,0.0104345239648184,25788416.0,9870.919639952283,3965.8659581390307,0.0005561050539957882,0.024122218446408196,604225536.0,8524.215789880662,9496.894089749208
371,0,2023-02-06 11:56:25,0.009286573303620007,0.5472494135694592,236359680.0,214779.17843946966,774483.0626882354,0.0018403271742865096,990.6681447143001,0.0018113969728401913,0.034479747744486346,25894912.0,63409.24797552161,58280.973859829595,0.011283148718895911,0.1335765218183569,691494912.0,0.0,61770.86379732563,40680.28044517658,65008.738800273204,0.004839422773268491,0.1985795048825502,0.0,75547.78101716876,33256.5,34814.63333333333,0.00019856114500897817,0.011613844356965553,25788416.0,9870.919639952283,3965.8659581390307,0.0005561050539957882,0.025604639144429293,604225536.0,8524.215789880662,9496.894089749208
372,0,2023-02-06 11:56:30,0.009286573303620007,0.5448180513339143,236359680.0,214771.84563087384,774609.9380123975,0.0018403271742865096,352.1471865193655,0.0018113969728401913,0.034286681185249565,25894912.0,53242.103473046525,48936.10537618809,0.011344292748360603,0.1335765218183569,691494912.0,0.0,67766.08615948672,40459.31992166637,64526.37825648329,0.004813977431583923,0.18105075079019603,0.0,69288.16250466909,77507.28133654963,82110.62717770034,0.00019856114500897817,0.011469661306704,25788416.0,9844.22894086328,3934.7214299296443,0.0005561050539957882,0.028625389695123484,604225536.0,8247.454581752845,9187.737073268117
373,0,2023-02-06 11:56:35,0.009286573303620007,0.4944943363005575,236359680.0,214771.84563087384,774609.9380123975,0.0018486956407125588,352.1471865193655,0.0017999456959032296,0.031051349936665182,25894912.0,63385.64146285145,58307.25919610663,0.011344292748360603,0.1054885620503003,691494912.0,0.0,67766.0861594867,40495.60382991866,64214.393081437236,0.004813977431583923,0.18069672290509775,0.0,74774.308112088,77507.28133654964,82110.62717770036,0.00019856114500897817,0.011241933604963086,25788416.0,8106.890057436819,3224.3419920587353,0.0005642375730077315,0.028382913506169442,604225536.0,8247.454581752845,9187.737073268117
374,0,2023-02-06 11:56:40,0.00928843425008456,0.41865425764630254,237809664.0,214308.19658780895,774960.8290239831,0.0018486956407125588,352.1471865193655,0.0017999456959032296,0.03378152456191327,25894912.0,63129.14583786134,58060.35644425126,0.011344292748360603,0.12133802183851108,690900992.0,0.0,67669.81489841988,40495.60382991866,64214.393081437236,0.004813977431583923,0.1618047313804134,0.0,74774.308112088,77507.28133654964,82110.62717770036,0.00020249661958526003,0.011241933604963086,25788416.0,9786.69463590051,3892.448306862452,0.0005642375730077315,0.0280377097876804,604225536.0,8247.454581752845,9187.737073268117
375,0,2023-02-06 11:56:45,0.00928843425008456,0.5379915970535669,237756416.0,214308.19658780895,774960.8290239831,0.0018486956407125588,409.6,0.0017999456959032296,0.03352007969772435,25894912.0,63129.14583786134,58060.35644425126,0.011290558504423748,0.13122708858296017,690900992.0,0.0,63558.926791209735,34120.63297094722,54288.99247526659,0.00477056069652459,0.16969250209247821,0.0,74774.308112088,77434.57673173364,82157.01983976345,0.00020249661958526003,0.011047873118407166,25788416.0,9801.15654851188,3897.213231230757,0.0005642375730077315,0.0280377097876804,604225536.0,8263.541540116976,9118.450511116125
376,0,2023-02-06 11:56:50,0.00928843425008456,0.5353882989988084,237756416.0,175135.83550657553,632711.2327579726,0.0018616673183311846,1132.795575017285,0.0018012647312550005,0.0336265525594947,25899008.0,52614.61475729686,48423.55806210218,0.011290558504423748,0.13122708858296014,690900992.0,0.0,63558.926791209735,40664.042127648805,64700.14430745082,0.00477056069652459,0.19105873950490096,0.0,73301.47167189508,77434.57673173364,82157.01983976345,0.00020249661958526003,0.010902144156261792,25788416.0,9801.15654851188,3897.213231230757,0.0005723133763916229,0.024949853759700075,604225536.0,8311.396787558884,9012.2878710483
377,0,2023-02-06 11:56:55,0.00926508185299523,0.5397935912549243,236306432.0,213858.0631256286,772486.278078452,0.0018616673183311846,1132.795575017285,0.0018012647312550005,0.03368428377588593,25903104.0,63124.54792043399,58051.55761959559,0.011290558504423748,0.11982107372549008,690688000.0,0.0,34889.47031804174,40664.042127648805,64700.14430745082,0.00477056069652459,0.19105824547705985,0.0,73301.47167189507,49027.196106467236,51717.71957031824,0.00019461572400699718,0.010902144156261792,25788416.0,9806.447703308691,3885.0745364198283,0.0005723133763916229,0.0243092157009851,604225536.0,8311.396787558884,9012.2878710483
378,0,2023-02-06 11:57:00,0.00926508185299523,0.539309642874108,236306432.0,213858.0631256286,772486.278078452,0.0018616673183311846,1132.795575017285,0.0018012647312550005,0.03368428377588593,25903104.0,63124.54792043401,58051.5576195956,0.011140371091122002,0.13028038697956895,690757632.0,0.0,36389.1300852227,32070.487513678265,51027.02686643262,0.004775516998493843,0.19031171614197706,0.0,48513.09457635479,54159.865745165655,57344.265337850105,0.00019461572400699718,0.009599528058059248,25788416.0,9806.447703308691,3885.0745364198283,0.0005723133763916229,0.028198931771091847,604225536.0,8311.396787558884,9012.2878710483
379,0,2023-02-06 11:57:05,0.00926508185299523,0.5453248992326596,240160768.0,214278.35863256,773318.0561404793,0.0018574693036405912,1163.1862596521614,0.001823016616961753,0.033575341255072944,25903104.0,62942.72026112823,57905.34101976888,0.011140371091122002,0.13028038697956895,690757632.0,0.0,36389.1300852227,40045.6833820652,63061.05041000725,0.004775516998493843,0.19074245470099943,0.0,58248.65666110803,60562.725019660036,64123.58903272639,0.00019461572400699718,0.010128376965395128,25788416.0,9810.86307244601,3892.537141981927,0.000570544817551529,0.025071006282720493,604225536.0,6606.244474951283,7163.341911903815
380,0,2023-02-06 11:57:10,0.00943370532016035,0.5458759803228503,240160768.0,177380.0043982613,640238.8965607171,0.0018574693036405912,1040.0234779052705,0.001823016616961753,0.02980721858378594,25903104.0,63062.39051340789,58004.87034862455,0.011140371091122002,0.12888435348288876,691048448.0,0.0,37198.165580497225,40045.6833820652,63061.05041000725,0.004775516998493843,0.19147327414368115,0.0,58248.65666110802,76834.31129393261,81351.88433851552,0.0002036812424237992,0.011225747047319677,25788416.0,9810.86307244601,3892.537141981927,0.000570544817551529,0.027855526655928536,604225536.0,5900.737687828879,6369.89586301552
381,0,2023-02-06 11:57:15,0.00943370532016035,0.5450809692877294,240455680.0,214046.1016028253,772582.2330888346,0.0018574693036405912,1208.9059415985687,0.001823016616961753,0.033909501736025485,25903104.0,62911.911076675504,57809.458533241945,0.011128234016299574,0.12952345879983918,691347456.0,0.0,63726.54289053668,40045.6833820652,63061.05041000725,0.00481685973139356,0.19247575357000668,0.0,69809.96114447192,76834.31129393261,81351.88433851552,0.0002036812424237992,0.011225747047319677,25788416.0,9823.468214422603,3905.847889174834,0.000570544817551529,0.027855526655928536,604225536.0,8127.0657615031205,8920.341036366544
382,0,2023-02-06 11:57:20,0.00943370532016035,0.4913797287858488,240455680.0,213686.44915932746,772186.1689351482,0.0018611464717549764,1345.5031793331614,0.0018455550381250518,0.0342282785316385,25903104.0,62911.911076675504,57809.458533241945,0.011128234016299574,0.13032206699333276,691347456.0,0.0,63726.54289053668,32081.897977621036,50673.72132967607,0.00481685973139356,0.17604518765501,0.0,74442.85678473841,60570.40845078943,64131.72422116025,0.0002036812424237992,0.010439581947515606,25788416.0,9803.100987925358,3906.8723537713663,0.0005506737441322284,0.025495585015875386,604225536.0,8127.0657615031205,8920.341036366544
383,0,2023-02-06 11:57:25,0.009533672693338152,0.5504480443270421,241455104.0,213686.44915932746,772186.1689351482,0.0018611464717549764,1345.5031793331614,0.0018455550381250518,0.03140916862013931,25903104.0,63065.06246160147,57955.6215441327,0.011128234016299574,0.13080956408210626,691281920.0,0.0,78583.76209993896,40021.480769230766,63201.92307692308,0.00481685973139356,0.19351563810132377,0.0,74442.85678473841,54167.54917629504,57352.40052628394,0.00020113783364829102,0.010677500897297226,25788416.0,9803.100987925358,3906.8723537713663,0.0005506737441322284,0.027549995206458393,604225536.0,8087.190586181184,8923.085317279887
384,0,2023-02-06 11:57:30,0.009533672693338152,0.5499699318036889,241373184.0,214065.35360791828,772606.7808109835,0.0018611464717549764,757.3789437189414,0.0018455550381250518,0.03436679364084357,25903104.0,63065.06246160147,57955.6215441327,0.011083976200925398,0.13075854883237858,691023872.0,0.0,78583.76209993896,40021.480769230766,63201.92307692308,0.004802606715656792,0.18010971870093584,0.0,70793.03562322429,77085.67591349049,82080.74375955171,0.00020113783364829102,0.011530018184400453,25788416.0,9789.785871048105,3907.111928346877,0.0005506737441322284,0.023226637513199234,604225536.0,7987.311678598141,8905.679025536918
385,0,2023-02-06 11:57:35,0.009533672693338152,0.549969931803689,241373184.0,214065.35360791828,772606.7808109835,0.001850869390969575,757.3789437189414,0.0018436217504867148,0.03436679364084357,25903104.0,53101.60862226746,48813.91355267809,0.011083976200925398,0.13075854883237858,691023872.0,0.0,65259.67944569232,39979.47440949641,62843.53165872881,0.004802606715656792,0.19433340860068538,0.0,75071.66551320907,77085.67591349049,82080.74375955171,0.00020113783364829102,0.011633085801281565,25788416.0,9789.785871048105,3907.111928346877,0.0005564939907202613,0.02433176231342478,604225536.0,7987.311678598141,8905.679025536918
386,0,2023-02-06 11:57:40,0.009402894154841203,0.5475686019500865,236138496.0,215223.77824487648,776683.604834472,0.001850869390969575,757.3789437189414,0.0018436217504867148,0.0343415592590655,25903104.0,63834.008097166,58684.411837072505,0.011083976200925398,0.12066680367892332,691023872.0,0.0,65259.67944569232,39979.47440949641,62843.53165872881,0.004802606715656792,0.19493117405227145,0.0,75071.66551320907,77364.51009247651,82006.95844915607,0.00020552381682160286,0.011784000095917832,25788416.0,9888.309422256689,3942.167506785576,0.0005564939907202613,0.024156434875746174,604225536.0,8314.239012654045,9139.323036235744
387,0,2023-02-06 11:57:45,0.009402894154841203,0.5458302151327501,236138496.0,178532.90680475274,644276.3098458574,0.001850869390969575,1135.9043244648585,0.0018436217504867148,0.034341559259065485,25903104.0,63834.00809716599,58684.41183707249,0.011159549117645143,0.13296771457186085,691097600.0,0.0,66841.93693878388,40356.8488023952,63713.79116766467,0.0047974537743367355,0.1962347953493428,0.0,63640.54471199357,77711.84921445111,82272.5394019371,0.00020552381682160286,0.011809350249308704,25788416.0,8200.553675197825,3273.7120811696345,0.0005564939907202613,0.028503751877829518,604225536.0,6013.778799518534,6553.739827828324
388,0,2023-02-06 11:57:50,0.009402894154841203,0.5468222856023327,237367296.0,216071.70467723228,779925.0272340723,0.001852648742028432,1006.7681261619334,0.0018452203884083901,0.02633979371170513,25903104.0,63717.0299945013,58576.74228852191,0.011159549117645143,0.13296771457186085,691097600.0,0.0,66841.93693878388,28779.81410928144,45436.42827470061,0.0047974537743367355,0.1982310699325892,0.0,74547.10908889136,77711.84921445113,82272.53940193712,0.00020552381682160286,0.011860035241297716,25788416.0,9937.012898227063,3968.574814274646,0.0005583024644448011,0.028503751877829518,604225536.0,6632.793667461798,7315.9682508815595
389,0,2023-02-06 11:57:55,0.009386505698264932,0.5488688834664885,239108096.0,216196.6000136181,781064.3909303434,0.001852648742028432,1312.9046733764985,0.0018452203884083901,0.029001641467665484,25903104.0,63825.266979419604,58675.78207878545,0.011159549117645143,0.1329293762098861,691097600.0,0.0,66841.93693878388,40623.95341833149,64626.4029715892,0.0047974537743367355,0.19873047648183745,0.0,74547.10908889136,77711.84921445113,82272.53940193712,0.00019611138878372852,0.01102111517755769,25788416.0,9937.012898227063,3968.574814274646,0.0005583024644448011,0.029095446070711937,604225536.0,7348.382584007468,8105.262484443062
390,0,2023-02-06 11:58:00,0.009386505698264932,0.5488688834664885,239108096.0,216196.6000136181,781064.3909303434,0.001852648742028432,1134.8678601875533,0.0018452203884083901,0.034636989716247,25903104.0,63825.266979419604,58675.78207878545,0.011032330232126367,0.1332520366110473,691200000.0,0.0,39264.067808011845,40623.95341833149,64626.4029715892,0.004741309646088734,0.19873047648183745,0.0,71611.7370132787,51881.412948353165,55168.73774034316,0.00019611138878372852,0.011530109188193909,25788416.0,9937.012898227063,3968.574814274646,0.0005583024644448011,0.030052162138024197,604225536.0,8587.066998548018,9471.530802738022
391,0,2023-02-06 11:58:05,0.009386505698264932,0.5524295790570786,229900288.0,216977.3670234835,783095.2203136669,0.0018420047247879902,1134.8678601875533,0.0018265913541295781,0.034636989716247,25903104.0,53716.231151920925,49382.3531389236,0.011032330232126367,0.13393880828944682,691249152.0,0.0,69789.62402687535,40824.79158605649,65312.60332758803,0.004741309646088734,0.17116979284592237,0.0,60359.44940652467,58303.96963916193,61998.242288541136,0.00019611138878372852,0.011461436562594952,25788416.0,8318.00747992651,3315.9092423108327,0.0005607883874452481,0.02953786771487662,604225536.0,7167.195470338104,7905.41318450529
392,0,2023-02-06 11:58:10,0.00932796383789394,0.5524295790570786,229900288.0,216977.3670234835,783095.2203136669,0.0018420047247879902,1134.8678601875533,0.0018265913541295781,0.034674078346510755,25903104.0,64103.777918753956,58933.45437840439,0.011032330232126367,0.13536455619087523,691245056.0,0.0,69789.62402687535,40513.803855520404,64727.1775496734,0.004741309646088734,0.19291347632337674,0.0,72145.78849189266,64726.526329970686,68827.7468367391,0.00019367951865584517,0.01152067142213432,25788416.0,9968.893328169272,3997.3907903051554,0.0005607883874452481,0.029229391351834017,604225536.0,8508.413526154507,9350.10662509184
393,0,2023-02-06 11:58:15,0.00932796383789394,0.553462423379286,229900288.0,216977.3670234835,783095.2203136669,0.0018420047247879902,1540.599141554936,0.0018265913541295781,0.03462140867975192,25903104.0,64103.777918753956,58933.45437840439,0.01126486270420934,0.13685598788440956,691138560.0,0.0,72173.32167965038,40513.803855520404,64727.1775496734,0.004772602161191668,0.17358792180129418,0.0,76218.68172333374,76787.89002027779,81556.09096657437,0.00019367951865584517,0.011432707176420327,25788416.0,9968.893328169272,3997.3907903051554,0.0005607883874452481,0.029229391351834017,604225536.0,8653.727927483227,9455.04723013754
394,0,2023-02-06 11:58:20,0.00932796383789394,0.5032302542058985,235593728.0,216785.99684638577,782958.0348004095,0.001870059134490802,1540.599141554936,0.001821851381043959,0.03462140867975192,25903104.0,64103.777918753956,58933.45437840439,0.01126486270420934,0.13703949283608163,691073024.0,0.0,86906.07384888214,40513.803855520404,64727.1775496734,0.004772602161191668,0.1931305291325277,0.0,76218.68172333374,76787.89002027779,81556.09096657437,0.00019367951865584517,0.011432707176420327,25788416.0,9908.543035742909,3991.120371854464,0.0005589465868122436,0.024968567580925687,604225536.0,8653.727927483227,9455.04723013754
395,0,2023-02-06 11:58:25,0.00948021978948482,0.5550316703639764,238084096.0,216576.94856212486,783416.2548986197,0.001870059134490802,1540.599141554936,0.001821851381043959,0.03467633970435295,25903104.0,63706.263548203075,58570.01711351968,0.01126486270420934,0.12426305007635563,691073024.0,0.0,68856.40652775139,20648.233333333334,32904.86666666667,0.004772602161191668,0.1931305291325277,0.0,65299.29697366447,76787.89002027779,81556.09096657437,0.00019007091198518998,0.01108608947422803,25788416.0,8237.756251936742,3318.134328818721,0.0005589465868122436,0.028157647405107143,604229632.0,8338.750275999117,9188.871715610509
396,0,2023-02-06 11:58:30,0.00948021978948482,0.5560790504783433,238084096.0,215907.29237200812,781722.1126387375,0.001870059134490802,1198.1279251170047,0.001821851381043959,0.029785708266236582,25903104.0,63706.263548203075,58570.01711351968,0.011282608807442623,0.12896666006941765,691073024.0,0.0,67600.32784442294,32653.903711587256,52245.78258669298,0.004764871544550564,0.19154940432090417,0.0,64940.5673655953,76232.79816513762,81492.61938367442,0.00019007091198518998,0.010146602148235546,25788416.0,9941.916903308964,3986.083418927356,0.0005589465868122436,0.028337775970308503,604233728.0,8338.750275999117,9188.871715610509
397,0,2023-02-06 11:58:35,0.00948021978948482,0.5587372494565053,234856448.0,215907.29237200812,781722.1126387375,0.0018712497844096837,927.5107644305772,0.0018261057994172348,0.03124836022133832,25903104.0,63706.263548203075,58570.01711351968,0.011282608807442623,0.1229788148247426,691195904.0,0.0,75718.48120515136,40531.54778686213,64849.90132506343,0.004764871544550564,0.19102351815274554,0.0,75780.30907639845,59343.42173165138,63437.92955922136,0.00019007091198518998,0.009681876942119987,25788416.0,9941.916903308964,3986.083418927356,0.0005684297697358257,0.02856849351083112,604233728.0,8338.750275999117,9188.871715610509
398,0,2023-02-06 11:58:40,0.0094931147946723,0.5593066700145566,234856448.0,217015.74628966735,785076.8410891686,0.0018712497844096837,827.6667706708268,0.0018261057994172348,0.035251121305787794,25907200.0,64045.008360381624,58874.574604111345,0.011282608807442623,0.13765344837033205,691470336.0,0.0,75718.48120515136,40531.54778686213,64849.90132506343,0.004764871544550564,0.19102351815274554,0.0,75780.30907639845,77203.21976233913,81393.29914698486,0.0001917599478590178,0.00936354053652755,25788416.0,9937.308186658971,3987.5403299845234,0.0005684297697358257,0.028357059982828572,604233728.0,8399.784988272088,9168.784206411257
399,0,2023-02-06 11:58:45,0.0094931147946723,0.5593066700145566,234856448.0,217015.74628966735,785076.8410891686,0.0018712497844096837,1810.2393524226002,0.0018261057994172348,0.035251121305787794,25907200.0,64045.008360381624,58874.574604111345,0.011413290303960518,0.1270560230168403,691470336.0,0.0,40022.437347326515,40533.68205682519,64580.566707844344,0.004776466634147317,0.17088432434239098,0.0,71375.34463806245,77203.21976233913,81393.29914698486,0.0001917599478590178,0.011435768382634326,25788416.0,9941.798474791694,3970.166643129501,0.0005684297697358257,0.026558655340857405,604233728.0,8399.784988272088,9168.784206411257
